Date, Open, High, Low, Close
11/25/10, 1.416, 1.464, 1.406, 1.450
11/24/10, 1.416, 1.541, 1.399, 1.513
11/23/10, 1.436, 1.448, 1.349, 1.373
11/22/10, 1.537, 1.552, 1.464, 1.479
11/19/10, 1.500, 1.534, 1.464, 1.520
11/18/10, 1.468, 1.560, 1.460, 1.540
11/17/10, 1.488, 1.508, 1.411, 1.429
11/16/10, 1.513, 1.521, 1.438, 1.505
11/15/10, 1.358, 1.533, 1.346, 1.433
11/12/10, 1.240, 1.292, 1.196, 1.274
11/11/10, 1.195, 1.328, 1.125, 1.230
11/10/10, 1.219, 1.300, 1.209, 1.299
11/09/10, 1.109, 1.171, 1.091, 1.154
11/08/10, 1.095, 1.125, 1.067, 1.103
11/05/10, 1.040, 1.114, 1.022, 1.087
11/04/10, 1.108, 1.113, 1.012, 1.032
11/03/10, 1.163, 1.163, 1.127, 1.150
11/02/10, 1.161, 1.177, 1.137, 1.161
11/01/10, 1.171, 1.173, 1.168, 1.171
10/29/10, 1.242, 1.245, 1.169, 1.181
10/28/10, 1.342, 1.344, 1.245, 1.260
10/27/10, 1.248, 1.317, 1.237, 1.280
10/26/10, 1.176, 1.248, 1.165, 1.229
10/25/10, 1.133, 1.147, 1.103, 1.129
10/22/10, 1.133, 1.163, 1.113, 1.155
10/21/10, 1.102, 1.134, 1.092, 1.126
10/20/10, 1.102, 1.126, 1.073, 1.089
10/19/10, 1.129, 1.162, 1.103, 1.123
10/18/10, 1.172, 1.188, 1.108, 1.125
10/15/10, 1.175, 1.194, 1.123, 1.178
10/14/10, 1.125, 1.167, 1.112, 1.157
10/13/10, 1.138, 1.161, 1.122, 1.154
10/12/10, 1.086, 1.119, 1.069, 1.102
10/11/10, 1.133, 1.170, 1.069, 1.106
10/08/10, 1.133, 1.170, 1.077, 1.091
10/07/10, 1.158, 1.177, 1.114, 1.138
10/06/10, 1.198, 1.205, 1.121, 1.129
10/05/10, 1.227, 1.234, 1.192, 1.208
10/04/10, 1.252, 1.258, 1.206, 1.232
10/01/10, 1.295, 1.323, 1.250, 1.273
09/30/10, 1.276, 1.357, 1.247, 1.302
09/29/10, 1.263, 1.276, 1.248, 1.274
09/28/10, 1.289, 1.308, 1.227, 1.256
09/27/10, 1.334, 1.334, 1.280, 1.288
09/24/10, 1.309, 1.370, 1.293, 1.345
09/23/10, 1.321, 1.334, 1.250, 1.312
09/22/10, 1.301, 1.309, 1.256, 1.274
09/21/10, 1.417, 1.419, 1.371, 1.391
09/20/10, 1.444, 1.470, 1.424, 1.441
09/17/10, 1.470, 1.517, 1.409, 1.431
09/16/10, 1.452, 1.493, 1.402, 1.473
09/15/10, 1.438, 1.471, 1.392, 1.415
09/14/10, 1.519, 1.529, 1.440, 1.456
09/13/10, 1.620, 1.633, 1.532, 1.544
09/10/10, 1.553, 1.612, 1.532, 1.582
09/09/10, 1.452, 1.542, 1.418, 1.530
09/08/10, 1.408, 1.452, 1.374, 1.452
09/07/10, 1.454, 1.479, 1.416, 1.433
09/06/10, 1.415, 1.563, 1.408, 1.472
09/03/10, 1.415, 1.526, 1.408, 1.497
09/02/10, 1.401, 1.444, 1.388, 1.422
09/01/10, 1.346, 1.450, 1.334, 1.427
08/31/10, 1.395, 1.403, 1.334, 1.355
08/30/10, 1.496, 1.499, 1.370, 1.390
08/27/10, 1.372, 1.491, 1.367, 1.481
08/26/10, 1.411, 1.419, 1.354, 1.411
08/25/10, 1.323, 1.354, 1.278, 1.329
08/24/10, 1.411, 1.416, 1.296, 1.347
08/23/10, 1.455, 1.468, 1.400, 1.416
08/20/10, 1.405, 1.428, 1.348, 1.411
08/19/10, 1.433, 1.489, 1.361, 1.386
08/18/10, 1.428, 1.432, 1.396, 1.422
08/17/10, 1.395, 1.450, 1.389, 1.440
08/16/10, 1.451, 1.473, 1.377, 1.421
08/13/10, 1.488, 1.491, 1.435, 1.468
08/12/10, 1.426, 1.467, 1.416, 1.463
08/11/10, 1.436, 1.442, 1.386, 1.442
08/10/10, 1.529, 1.569, 1.515, 1.556
08/09/10, 1.509, 1.537, 1.478, 1.534
08/06/10, 1.575, 1.594, 1.484, 1.498
08/05/10, 1.606, 1.643, 1.560, 1.563
08/04/10, 1.559, 1.632, 1.516, 1.608
08/03/10, 1.639, 1.639, 1.543, 1.548
08/02/10, 1.616, 1.640, 1.605, 1.614
07/30/10, 1.660, 1.667, 1.595, 1.609
07/29/10, 1.745, 1.722, 1.645, 1.671
07/28/10, 1.783, 1.797, 1.748, 1.775
07/27/10, 1.737, 1.797, 1.719, 1.782
07/26/10, 1.729, 1.773, 1.712, 1.758
07/23/10, 1.686, 1.735, 1.656, 1.683
07/22/10, 1.635, 1.708, 1.620, 1.685
07/21/10, 1.698, 1.708, 1.658, 1.678
07/20/10, 1.703, 1.721, 1.639, 1.673
07/19/10, 1.672, 1.767, 1.590, 1.688
07/16/10, 1.762, 1.767, 1.660, 1.673
07/15/10, 1.806, 1.842, 1.720, 1.731
07/14/10, 1.911, 1.911, 1.817, 1.863
07/13/10, 1.820, 1.893, 1.774, 1.885
07/12/10, 1.834, 1.845, 1.786, 1.809
07/09/10, 1.811, 1.849, 1.799, 1.835
07/08/10, 1.791, 1.844, 1.768, 1.804
07/07/10, 1.760, 1.774, 1.730, 1.750
07/06/10, 1.765, 1.827, 1.748, 1.796
07/05/10, 1.813, 1.835, 1.781, 1.793
07/02/10, 1.813, 1.845, 1.752, 1.796
07/01/10, 1.790, 1.813, 1.739, 1.767
06/30/10, 1.777, 1.832, 1.746, 1.827
06/29/10, 1.837, 1.842, 1.759, 1.796
06/28/10, 1.902, 1.862, 1.825, 1.841
06/25/10, 1.932, 1.962, 1.872, 1.895
06/24/10, 1.946, 1.964, 1.883, 1.928
06/23/10, 1.968, 1.981, 1.892, 1.928
06/22/10, 2.036, 2.053, 1.983, 2.008
06/21/10, 2.058, 2.105, 2.041, 2.061
06/18/10, 1.992, 2.031, 1.976, 2.011
06/17/10, 2.048, 2.095, 1.967, 1.993
06/16/10, 2.080, 2.096, 2.018, 2.047
06/15/10, 2.042, 2.085, 2.005, 2.050
06/14/10, 2.048, 2.110, 2.042, 2.102
06/11/10, 2.117, 2.115, 2.029, 2.043
06/10/10, 1.972, 2.063, 1.964, 2.057
06/09/10, 1.991, 2.034, 1.966, 2.015
06/08/10, 1.956, 1.992, 1.923, 1.978
06/07/10, 1.974, 2.019, 1.935, 1.988
06/04/10, 2.148, 2.162, 1.981, 1.998
06/03/10, 2.138, 2.206, 2.118, 2.142
06/02/10, 2.070, 2.132, 2.050, 2.117
06/01/10, 2.118, 2.122, 2.009, 2.061
05/31/10, 2.196, 2.198, 2.080, 2.097
05/28/10, 2.196, 2.198, 2.107, 2.132
05/27/10, 2.068, 2.198, 2.042, 2.170
05/26/10, 2.003, 2.074, 1.985, 2.064
05/25/10, 1.990, 1.993, 1.853, 1.949
05/24/10, 2.033, 2.038, 1.951, 1.994
05/21/10, 1.995, 2.040, 1.882, 2.009
05/20/10, 2.127, 2.133, 1.965, 2.001
05/19/10, 2.109, 2.137, 2.026, 2.067
05/18/10, 2.192, 2.213, 2.137, 2.152
05/17/10, 2.155, 2.182, 2.084, 2.119
05/14/10, 2.249, 2.252, 2.123, 2.136
05/13/10, 2.282, 2.300, 2.239, 2.261
05/12/10, 2.234, 2.287, 2.191, 2.271
05/11/10, 2.256, 2.276, 2.170, 2.266
05/10/10, 2.317, 2.364, 2.228, 2.286
05/07/10, 2.159, 2.283, 2.053, 2.180
05/06/10, 2.298, 2.346, 2.202, 2.227
05/05/10, 2.385, 2.398, 2.222, 2.321
05/04/10, 2.478, 2.483, 2.356, 2.396
05/03/10, 2.455, 2.470, 2.441, 2.470
04/30/10, 2.490, 2.508, 2.425, 2.440
04/29/10, 2.503, 2.559, 2.498, 2.532
04/28/10, 2.424, 2.505, 2.373, 2.485
04/27/10, 2.564, 2.570, 2.405, 2.422
04/26/10, 2.597, 2.622, 2.541, 2.558
04/23/10, 2.534, 2.608, 2.515, 2.583
04/22/10, 2.495, 2.517, 2.444, 2.485
04/21/10, 2.566, 2.566, 2.510, 2.532
04/20/10, 2.517, 2.566, 2.503, 2.564
04/19/10, 2.441, 2.505, 2.431, 2.498
04/16/10, 2.552, 2.556, 2.451, 2.480
04/15/10, 2.606, 2.620, 2.542, 2.550
04/14/10, 2.584, 2.603, 2.554, 2.564
04/13/10, 2.593, 2.603, 2.537, 2.589
04/12/10, 2.683, 2.684, 2.586, 2.593
04/09/10, 2.638, 2.683, 2.618, 2.660
04/08/10, 2.609, 2.623, 2.567, 2.609
04/07/10, 2.701, 2.704, 2.657, 2.675
04/06/10, 2.723, 2.729, 2.684, 2.713
04/05/10, 2.665, 2.736, 2.653, 2.724
04/02/10, 2.596, 2.675, 2.562, 2.670
04/01/10, 2.564, 2.602, 2.540, 2.579
03/31/10, 2.606, 2.619, 2.532, 2.569
03/30/10, 2.602, 2.638, 2.582, 2.616
03/29/10, 2.618, 2.633, 2.569, 2.601
03/26/10, 2.638, 2.670, 2.604, 2.621
03/25/10, 2.607, 2.636, 2.591, 2.636
03/24/10, 2.420, 2.512, 2.407, 2.510
03/23/10, 2.414, 2.420, 2.382, 2.393
03/22/10, 2.458, 2.458, 2.385, 2.409
03/19/10, 2.420, 2.454, 2.395, 2.422
03/18/10, 2.366, 2.420, 2.343, 2.404
03/17/10, 2.353, 2.378, 2.341, 2.368
03/16/10, 2.402, 2.424, 2.373, 2.388
03/15/10, 2.412, 2.434, 2.388, 2.420
03/12/10, 2.427, 2.489, 2.405, 2.420
03/11/10, 2.390, 2.422, 2.370, 2.419
03/10/10, 2.340, 2.387, 2.325, 2.377
03/09/10, 2.350, 2.361, 2.315, 2.341
03/08/10, 2.353, 2.390, 2.338, 2.363
03/05/10, 2.275, 2.368, 2.261, 2.362
03/04/10, 2.273, 2.328, 2.240, 2.275
03/03/10, 2.272, 2.310, 2.257, 2.293
03/02/10, 2.295, 2.323, 2.280, 2.302
03/01/10, 2.318, 2.335, 2.280, 2.298
02/26/10, 2.335, 2.350, 2.302, 2.312
02/25/10, 2.370, 2.410, 2.317, 2.347
02/24/10, 2.360, 2.383, 2.309, 2.348
02/23/10, 2.456, 2.466, 2.346, 2.375
02/22/10, 2.461, 2.478, 2.425, 2.442
02/19/10, 2.488, 2.509, 2.437, 2.485
02/18/10, 2.380, 2.410, 2.354, 2.401
02/17/10, 2.315, 2.354, 2.307, 2.332
02/16/10, 2.329, 2.368, 2.324, 2.347
02/15/10, 2.373, 2.373, 2.307, 2.334
02/12/10, 2.373, 2.373, 2.309, 2.319
02/11/10, 2.371, 2.398, 2.347, 2.379
02/10/10, 2.315, 2.327, 2.275, 2.324
02/09/10, 2.248, 2.283, 2.232, 2.252
02/08/10, 2.255, 2.287, 2.228, 2.258
02/05/10, 2.307, 2.324, 2.233, 2.258
02/04/10, 2.399, 2.416, 2.307, 2.323
02/03/10, 2.373, 2.410, 2.357, 2.392
02/02/10, 2.385, 2.402, 2.348, 2.358
02/01/10, 2.348, 2.402, 2.338, 2.380
01/29/10, 2.377, 2.466, 2.363, 2.407
01/28/10, 2.450, 2.484, 2.410, 2.427
01/27/10, 2.351, 2.361, 2.292, 2.313
01/26/10, 2.316, 2.349, 2.296, 2.339
01/25/10, 2.361, 2.386, 2.340, 2.353
01/22/10, 2.355, 2.375, 2.331, 2.357
01/21/10, 2.417, 2.458, 2.392, 2.410
01/20/10, 2.449, 2.456, 2.390, 2.397
01/19/10, 2.404, 2.465, 2.391, 2.454
01/18/10, 2.497, 2.502, 2.408, 2.416
01/15/10, 2.497, 2.502, 2.406, 2.413
01/14/10, 2.530, 2.552, 2.478, 2.492
01/13/10, 2.487, 2.525, 2.462, 2.483
01/12/10, 2.547, 2.552, 2.475, 2.494
01/11/10, 2.566, 2.598, 2.537, 2.549
01/08/10, 2.620, 2.654, 2.521, 2.590
01/07/10, 2.606, 2.640, 2.578, 2.590
01/06/10, 2.564, 2.615, 2.554, 2.601
01/05/10, 2.640, 2.642, 2.559, 2.578
01/04/10, 2.704, 2.743, 2.627, 2.635
01/01/10, 2.623, 2.768, 2.600, 2.687
12/31/09, 2.623, 2.768, 2.600, 2.721
12/30/09, 2.628, 2.632, 2.593, 2.623
12/29/09, 2.608, 2.631, 2.579, 2.590
12/28/09, 2.534, 2.617, 2.531, 2.575
12/25/09, 2.483, 2.550, 2.454, 2.541
12/24/09, 2.483, 2.525, 2.454, 2.522
12/23/09, 2.475, 2.482, 2.414, 2.448
12/22/09, 2.395, 2.465, 2.388, 2.453
12/21/09, 2.263, 2.373, 2.256, 2.368
12/18/09, 2.214, 2.276, 2.207, 2.251
12/17/09, 2.321, 2.333, 2.239, 2.256
12/16/09, 2.320, 2.358, 2.306, 2.313
12/15/09, 2.286, 2.352, 2.256, 2.343
12/14/09, 2.240, 2.267, 2.205, 2.249
12/11/09, 2.185, 2.259, 2.177, 2.257
12/10/09, 2.143, 2.215, 2.137, 2.200
12/09/09, 2.107, 2.152, 2.080, 2.107
12/08/09, 2.183, 2.195, 2.067, 2.098
12/07/09, 2.275, 2.287, 2.182, 2.195
12/04/09, 2.128, 2.305, 2.098, 2.262
12/03/09, 2.088, 2.175, 2.082, 2.128
12/02/09, 2.039, 2.075, 2.021, 2.057
12/01/09, 2.008, 2.029, 1.986, 2.001
11/30/09, 2.054, 2.061, 2.025, 2.037
11/27/09, 2.033, 2.074, 1.952, 2.069
11/26/09, 2.138, 2.178, 2.029, 2.046
11/25/09, 2.138, 2.178, 2.123, 2.147
11/24/09, 2.177, 2.180, 2.130, 2.155
11/23/09, 2.170, 2.222, 2.165, 2.187
11/20/09, 2.155, 2.172, 2.107, 2.154
11/19/09, 2.187, 2.212, 2.141, 2.152
11/18/09, 2.181, 2.209, 2.149, 2.187
11/17/09, 2.184, 2.234, 2.176, 2.196
11/16/09, 2.263, 2.268, 2.217, 2.251
11/13/09, 2.254, 2.291, 2.233, 2.286
11/12/09, 2.268, 2.308, 2.243, 2.284
11/11/09, 2.303, 2.313, 2.275, 2.285
11/10/09, 2.303, 2.313, 2.258, 2.273
11/09/09, 2.315, 2.326, 2.276, 2.280
11/06/09, 2.346, 2.360, 2.256, 2.310
11/05/09, 2.380, 2.383, 2.326, 2.365
11/04/09, 2.352, 2.393, 2.343, 2.375
11/03/09, 2.325, 2.355, 2.272, 2.348
11/02/09, 2.323, 2.365, 2.303, 2.327
10/30/09, 2.452, 2.452, 2.343, 2.353
10/29/09, 2.375, 2.450, 2.347, 2.437
10/28/09, 2.385, 2.404, 2.312, 2.331
10/27/09, 2.500, 2.500, 2.426, 2.436
10/26/09, 2.442, 2.519, 2.434, 2.451
10/23/09, 2.378, 2.451, 2.370, 2.422
10/22/09, 2.341, 2.400, 2.329, 2.350
10/21/09, 2.286, 2.378, 2.269, 2.353
10/20/09, 2.361, 2.372, 2.249, 2.277
10/19/09, 2.370, 2.402, 2.324, 2.387
10/16/09, 2.405, 2.424, 2.334, 2.366
10/15/09, 2.335, 2.395, 2.314, 2.348
10/14/09, 2.298, 2.365, 2.276, 2.318
10/13/09, 2.318, 2.325, 2.249, 2.289
10/12/09, 2.251, 2.473, 2.228, 2.353
10/09/09, 2.251, 2.357, 2.228, 2.350
10/08/09, 2.163, 2.208, 2.155, 2.178
10/07/09, 2.247, 2.250, 2.180, 2.190
10/06/09, 2.215, 2.258, 2.193, 2.242
10/05/09, 2.180, 2.255, 2.123, 2.192
10/02/09, 2.180, 2.220, 2.123, 2.180
10/01/09, 2.320, 2.328, 2.207, 2.214
09/30/09, 2.343, 2.375, 2.300, 2.318
09/29/09, 2.340, 2.405, 2.310, 2.338
09/28/09, 2.345, 2.385, 2.332, 2.367
09/25/09, 2.359, 2.417, 2.347, 2.360
09/24/09, 2.408, 2.426, 2.343, 2.373
09/23/09, 2.422, 2.470, 2.395, 2.414
09/22/09, 2.461, 2.502, 2.409, 2.420
09/21/09, 2.458, 2.471, 2.387, 2.393
09/18/09, 2.375, 2.436, 2.346, 2.417
09/17/09, 2.442, 2.481, 2.402, 2.415
09/16/09, 2.392, 2.473, 2.323, 2.422
09/15/09, 2.358, 2.434, 2.340, 2.377
09/14/09, 2.306, 2.341, 2.268, 2.325
09/11/09, 2.289, 2.309, 2.228, 2.231
09/10/09, 2.377, 2.393, 2.291, 2.311
09/09/09, 2.383, 2.418, 2.353, 2.405
09/08/09, 2.345, 2.367, 2.313, 2.338
09/07/09, 2.292, 2.320, 2.287, 2.317
09/04/09, 2.292, 2.370, 2.273, 2.325
09/03/09, 2.268, 2.327, 2.260, 2.288
09/02/09, 2.317, 2.348, 2.264, 2.280
09/01/09, 2.390, 2.428, 2.308, 2.337
08/31/09, 2.450, 2.464, 2.395, 2.417
08/28/09, 2.480, 2.536, 2.430, 2.433
08/27/09, 2.475, 2.541, 2.447, 2.465
08/26/09, 2.439, 2.476, 2.424, 2.450
08/25/09, 2.489, 2.520, 2.454, 2.513
08/24/09, 2.552, 2.594, 2.498, 2.510
08/21/09, 2.412, 2.564, 2.348, 2.562
08/20/09, 2.428, 2.476, 2.401, 2.438
08/19/09, 2.454, 2.466, 2.351, 2.417
08/18/09, 2.411, 2.461, 2.406, 2.441
08/17/09, 2.502, 2.505, 2.386, 2.414
08/14/09, 2.556, 2.578, 2.430, 2.468
08/13/09, 2.684, 2.737, 2.583, 2.620
08/12/09, 2.672, 2.721, 2.622, 2.696
08/11/09, 2.750, 2.777, 2.654, 2.699
08/10/09, 2.840, 2.864, 2.753, 2.776
08/07/09, 2.721, 2.871, 2.682, 2.842
08/06/09, 2.718, 2.755, 2.660, 2.708
08/05/09, 2.701, 2.780, 2.615, 2.628
08/04/09, 2.679, 2.729, 2.608, 2.706
08/03/09, 2.539, 2.729, 2.534, 2.692
07/31/09, 2.648, 2.674, 2.538, 2.548
07/30/09, 2.670, 2.734, 2.665, 2.704
07/29/09, 2.592, 2.613, 2.542, 2.587
07/28/09, 2.577, 2.630, 2.496, 2.516
07/27/09, 2.537, 2.640, 2.530, 2.587
07/24/09, 2.540, 2.599, 2.516, 2.538
07/23/09, 2.390, 2.537, 2.372, 2.518
07/22/09, 2.345, 2.404, 2.302, 2.372
07/21/09, 2.468, 2.511, 2.293, 2.299
07/20/09, 2.508, 2.583, 2.488, 2.496
07/17/09, 2.448, 2.530, 2.402, 2.500
07/16/09, 2.471, 2.490, 2.386, 2.405
07/15/09, 2.349, 2.438, 2.334, 2.418
07/14/09, 2.252, 2.345, 2.233, 2.328
07/13/09, 2.217, 2.239, 2.166, 2.227
07/10/09, 2.320, 2.325, 2.181, 2.206
07/09/09, 2.233, 2.312, 2.228, 2.302
07/08/09, 2.346, 2.359, 2.292, 2.309
07/07/09, 2.392, 2.425, 2.372, 2.387
07/06/09, 2.416, 2.442, 2.387, 2.407
07/03/09, 2.514, 2.539, 2.278, 2.429
07/02/09, 2.514, 2.543, 2.416, 2.429
07/01/09, 2.545, 2.617, 2.526, 2.545
06/30/09, 2.533, 2.610, 2.528, 2.548
06/29/09, 2.548, 2.581, 2.493, 2.518
06/26/09, 2.596, 2.643, 2.511, 2.528
06/25/09, 2.751, 2.780, 2.670, 2.694
06/24/09, 2.680, 2.739, 2.670, 2.692
06/23/09, 2.716, 2.761, 2.656, 2.682
06/22/09, 2.797, 2.821, 2.690, 2.695
06/19/09, 2.828, 2.877, 2.788, 2.807
06/18/09, 2.701, 2.827, 2.664, 2.800
06/17/09, 2.680, 2.737, 2.597, 2.615
06/16/09, 2.721, 2.799, 2.687, 2.711
06/15/09, 2.776, 2.783, 2.701, 2.723
06/12/09, 2.840, 2.848, 2.769, 2.783
06/11/09, 2.924, 2.991, 2.889, 2.908
06/10/09, 2.873, 2.925, 2.844, 2.894
06/09/09, 2.944, 2.944, 2.830, 2.859
06/08/09, 2.867, 2.916, 2.811, 2.885
06/05/09, 2.575, 2.850, 2.563, 2.819
06/04/09, 2.439, 2.528, 2.426, 2.522
06/03/09, 2.491, 2.525, 2.431, 2.434
06/02/09, 2.513, 2.569, 2.473, 2.506
06/01/09, 2.362, 2.494, 2.352, 2.471
05/29/09, 2.434, 2.467, 2.368, 2.393
05/28/09, 2.455, 2.466, 2.393, 2.457
05/27/09, 2.298, 2.343, 2.275, 2.285
05/26/09, 2.201, 2.244, 2.154, 2.244
05/25/09, 2.154, 2.220, 2.111, 2.211
05/22/09, 2.154, 2.211, 2.111, 2.184
05/21/09, 2.037, 2.099, 1.993, 2.086
05/20/09, 2.102, 2.129, 2.065, 2.084
05/19/09, 2.092, 2.146, 2.080, 2.112
05/18/09, 1.970, 2.057, 1.960, 2.045
05/15/09, 1.970, 2.017, 1.948, 1.981
05/14/09, 1.970, 1.991, 1.920, 1.960
05/13/09, 2.048, 2.056, 1.945, 1.960
05/12/09, 2.036, 2.078, 2.008, 2.023
05/11/09, 2.138, 2.142, 2.041, 2.051
05/08/09, 2.172, 2.224, 2.110, 2.121
05/07/09, 2.061, 2.138, 2.041, 2.113
05/06/09, 2.047, 2.084, 2.024, 2.071
05/05/09, 2.031, 2.062, 1.999, 2.059
05/04/09, 2.017, 2.057, 1.986, 2.007
05/01/09, 2.009, 2.067, 1.992, 2.049
04/30/09, 2.032, 2.083, 2.000, 2.043
04/29/09, 1.974, 1.982, 1.929, 1.951
04/28/09, 1.853, 1.885, 1.800, 1.872
04/27/09, 1.912, 1.925, 1.857, 1.909
04/24/09, 1.888, 1.952, 1.863, 1.925
04/23/09, 1.891, 1.910, 1.873, 1.891
04/22/09, 1.850, 1.927, 1.828, 1.910
04/21/09, 1.795, 1.853, 1.740, 1.851
04/20/09, 1.890, 1.888, 1.785, 1.801
04/17/09, 1.776, 1.876, 1.753, 1.871
04/16/09, 1.699, 1.763, 1.692, 1.740
04/15/09, 1.725, 1.747, 1.684, 1.745
04/14/09, 1.800, 1.821, 1.720, 1.732
04/13/09, 1.844, 1.901, 1.771, 1.795
04/10/09, 1.844, 1.919, 1.833, 1.885
04/09/09, 1.844, 1.919, 1.833, 1.879
04/08/09, 1.866, 1.867, 1.796, 1.859
04/07/09, 1.885, 1.885, 1.831, 1.854
04/06/09, 1.861, 1.912, 1.826, 1.857
04/03/09, 1.770, 1.827, 1.770, 1.822
04/02/09, 1.653, 1.770, 1.653, 1.747
04/01/09, 1.673, 1.699, 1.626, 1.655
03/31/09, 1.727, 1.765, 1.673, 1.701
03/30/09, 1.780, 1.801, 1.712, 1.750
03/27/09, 1.806, 1.816, 1.745, 1.770
03/26/09, 1.860, 1.883, 1.804, 1.849
03/25/09, 1.726, 1.790, 1.701, 1.744
03/24/09, 1.671, 1.727, 1.668, 1.719
03/23/09, 1.653, 1.708, 1.638, 1.653
03/20/09, 1.632, 1.655, 1.584, 1.645
03/19/09, 1.547, 1.622, 1.502, 1.586
03/18/09, 1.981, 1.983, 1.898, 1.918
03/17/09, 1.923, 1.966, 1.885, 1.935
03/16/09, 1.835, 1.943, 1.827, 1.923
03/13/09, 1.893, 1.991, 1.845, 1.853
03/12/09, 1.945, 1.973, 1.891, 1.916
03/11/09, 2.001, 2.045, 1.971, 2.034
03/10/09, 1.893, 1.984, 1.887, 1.979
03/09/09, 1.880, 1.946, 1.842, 1.940
03/06/09, 1.819, 1.887, 1.737, 1.779
03/05/09, 1.941, 1.966, 1.819, 1.863
03/04/09, 1.863, 1.997, 1.855, 1.971
03/03/09, 1.826, 1.925, 1.822, 1.901
03/02/09, 1.964, 1.969, 1.863, 1.867
02/27/09, 2.075, 2.097, 1.982, 2.069
02/26/09, 2.016, 2.119, 2.004, 2.067
02/25/09, 1.895, 1.915, 1.845, 1.908
02/24/09, 1.813, 1.858, 1.766, 1.806
02/23/09, 1.811, 1.932, 1.795, 1.853
02/20/09, 1.858, 1.868, 1.740, 1.776
02/19/09, 1.801, 1.916, 1.766, 1.869
02/18/09, 1.648, 1.753, 1.641, 1.743
02/17/09, 1.800, 1.811, 1.674, 1.692
02/16/09, 1.762, 2.016, 1.745, 1.803
02/13/09, 1.762, 1.868, 1.745, 1.829
02/12/09, 1.758, 1.758, 1.679, 1.710
02/11/09, 1.758, 1.803, 1.725, 1.742
02/10/09, 1.974, 1.979, 1.876, 1.904
02/09/09, 1.937, 2.005, 1.924, 1.997
02/06/09, 1.877, 1.947, 1.839, 1.910
02/05/09, 1.923, 1.942, 1.841, 1.880
02/04/09, 1.882, 1.958, 1.841, 1.922
02/03/09, 1.752, 1.860, 1.745, 1.844
02/02/09, 1.873, 1.878, 1.794, 1.816
01/30/09, 1.905, 1.905, 1.781, 1.832
01/29/09, 1.704, 1.736, 1.676, 1.701
01/28/09, 1.578, 1.623, 1.543, 1.613
01/27/09, 1.664, 1.691, 1.613, 1.653
01/26/09, 1.619, 1.692, 1.606, 1.691
01/23/09, 1.624, 1.636, 1.550, 1.626
01/22/09, 1.621, 1.637, 1.530, 1.624
01/21/09, 1.502, 1.574, 1.488, 1.503
01/20/09, 1.584, 1.609, 1.490, 1.579
01/19/09, 1.393, 1.521, 1.383, 1.470
01/16/09, 1.393, 1.521, 1.383, 1.459
01/15/09, 1.346, 1.392, 1.306, 1.367
01/14/09, 1.449, 1.490, 1.322, 1.361
01/13/09, 1.449, 1.567, 1.438, 1.482
01/12/09, 1.511, 1.577, 1.461, 1.475
01/09/09, 1.595, 1.630, 1.493, 1.508
01/08/09, 1.669, 1.667, 1.592, 1.653
01/07/09, 1.658, 1.715, 1.651, 1.674
01/06/09, 1.681, 1.810, 1.664, 1.742
01/05/09, 1.677, 1.783, 1.638, 1.669
01/02/09, 1.559, 1.572, 1.467, 1.572
01/01/09, 1.469, 1.570, 1.441, 1.565
12/31/08, 1.469, 1.518, 1.441, 1.518
12/30/08, 1.433, 1.523, 1.416, 1.474
12/29/08, 1.527, 1.535, 1.400, 1.426
12/26/08, 1.542, 1.546, 1.497, 1.526
12/25/08, 1.524, 1.605, 1.458, 1.546
12/24/08, 1.524, 1.544, 1.458, 1.517
12/23/08, 1.421, 1.482, 1.382, 1.414
12/22/08, 1.405, 1.410, 1.337, 1.402
12/19/08, 1.275, 1.396, 1.243, 1.342
12/18/08, 1.351, 1.392, 1.236, 1.249
12/17/08, 1.305, 1.339, 1.182, 1.232
12/16/08, 1.483, 1.540, 1.433, 1.510
12/15/08, 1.537, 1.602, 1.509, 1.519
12/12/08, 1.545, 1.667, 1.407, 1.654
12/11/08, 1.624, 1.643, 1.516, 1.557
12/10/08, 1.614, 1.720, 1.606, 1.609
12/09/08, 1.735, 1.822, 1.666, 1.715
12/08/08, 1.673, 1.858, 1.667, 1.750
12/05/08, 1.506, 1.634, 1.482, 1.540
12/04/08, 1.572, 1.640, 1.509, 1.640
12/03/08, 1.653, 1.749, 1.648, 1.728
12/02/08, 1.713, 1.749, 1.663, 1.682
12/01/08, 1.929, 1.959, 1.770, 1.829
11/28/08, 2.045, 2.061, 1.962, 2.015
11/27/08, 2.105, 2.105, 1.947, 2.019
11/26/08, 2.105, 2.117, 1.960, 2.059
11/25/08, 2.198, 2.215, 2.038, 2.055
11/24/08, 2.039, 2.152, 2.007, 2.147
11/21/08, 1.887, 2.080, 1.885, 1.995
11/20/08, 2.029, 2.060, 1.901, 1.954
11/19/08, 2.180, 2.235, 2.134, 2.179
11/18/08, 2.263, 2.295, 2.240, 2.273
11/17/08, 2.308, 2.353, 2.280, 2.305
11/14/08, 2.417, 2.435, 2.300, 2.312
11/13/08, 2.354, 2.401, 2.309, 2.369
11/12/08, 2.506, 2.514, 2.391, 2.397
11/11/08, 2.496, 2.549, 2.458, 2.498
11/10/08, 2.622, 2.648, 2.575, 2.578
11/07/08, 2.461, 2.593, 2.429, 2.528
11/06/08, 2.505, 2.563, 2.417, 2.530
11/05/08, 2.542, 2.620, 2.412, 2.487
