Date, Open, High, Low, Close
11/25/10, 4.194, 4.207, 4.187, 4.195
11/24/10, 4.194, 4.251, 4.163, 4.244
11/23/10, 4.203, 4.204, 4.147, 4.162
11/22/10, 4.245, 4.259, 4.164, 4.176
11/19/10, 4.282, 4.283, 4.239, 4.258
11/18/10, 4.288, 4.340, 4.277, 4.334
11/17/10, 4.287, 4.311, 4.228, 4.231
11/16/10, 4.401, 4.417, 4.317, 4.369
11/15/10, 4.282, 4.348, 4.272, 4.316
11/12/10, 4.248, 4.313, 4.211, 4.235
11/11/10, 4.231, 4.328, 4.209, 4.233
11/10/10, 4.231, 4.292, 4.209, 4.256
11/09/10, 4.111, 4.143, 4.081, 4.133
11/08/10, 4.121, 4.140, 4.082, 4.090
11/05/10, 4.073, 4.201, 4.047, 4.112
11/04/10, 4.042, 4.094, 4.004, 4.034
11/03/10, 3.928, 3.930, 3.870, 3.881
11/02/10, 4.004, 4.014, 3.927, 3.936
11/01/10, 3.990, 3.992, 3.981, 3.983
10/29/10, 4.053, 4.058, 3.988, 4.014
10/28/10, 4.059, 4.079, 4.021, 4.050
10/27/10, 3.993, 4.065, 3.988, 4.008
10/26/10, 3.904, 3.982, 3.895, 3.975
10/25/10, 3.915, 3.966, 3.863, 3.882
10/22/10, 3.957, 3.989, 3.921, 3.946
10/21/10, 3.874, 3.922, 3.867, 3.915
10/20/10, 3.916, 3.937, 3.881, 3.889
10/19/10, 3.954, 3.994, 3.936, 3.960
10/18/10, 3.979, 3.981, 3.918, 3.931
10/15/10, 3.913, 4.024, 3.880, 3.986
10/14/10, 3.818, 3.836, 3.782, 3.818
10/13/10, 3.819, 3.873, 3.807, 3.867
10/12/10, 3.724, 3.751, 3.701, 3.736
10/11/10, 3.714, 3.751, 3.676, 3.748
10/08/10, 3.714, 3.748, 3.676, 3.704
10/07/10, 3.673, 3.716, 3.658, 3.714
10/06/10, 3.748, 3.749, 3.657, 3.659
10/05/10, 3.704, 3.757, 3.671, 3.750
10/04/10, 3.706, 3.733, 3.663, 3.721
10/01/10, 3.679, 3.746, 3.689, 3.716
09/30/10, 3.685, 3.750, 3.650, 3.697
09/29/10, 3.660, 3.684, 3.635, 3.678
09/28/10, 3.724, 3.741, 3.655, 3.671
09/27/10, 3.787, 3.799, 3.709, 3.717
09/24/10, 3.730, 3.796, 3.717, 3.786
09/23/10, 3.753, 3.760, 3.674, 3.706
09/22/10, 3.784, 3.786, 3.724, 3.732
09/21/10, 3.878, 3.880, 3.818, 3.833
09/20/10, 3.885, 3.914, 3.864, 3.892
09/17/10, 3.928, 3.952, 3.857, 3.909
09/16/10, 3.876, 3.959, 3.848, 3.945
09/15/10, 3.800, 3.868, 3.790, 3.837
09/14/10, 3.848, 3.860, 3.798, 3.813
09/13/10, 3.893, 3.930, 3.855, 3.867
09/10/10, 3.840, 3.893, 3.817, 3.863
09/09/10, 3.729, 3.808, 3.705, 3.792
09/08/10, 3.665, 3.736, 3.636, 3.722
09/07/10, 3.767, 3.785, 3.698, 3.712
09/06/10, 3.711, 3.862, 3.704, 3.792
09/03/10, 3.711, 3.862, 3.704, 3.793
09/02/10, 3.645, 3.729, 3.619, 3.721
09/01/10, 3.516, 3.698, 3.499, 3.670
08/31/10, 3.586, 3.589, 3.528, 3.554
08/30/10, 3.690, 3.716, 3.604, 3.619
08/27/10, 3.515, 3.657, 3.508, 3.653
08/26/10, 3.571, 3.586, 3.525, 3.553
08/25/10, 3.565, 3.580, 3.463, 3.529
08/24/10, 3.657, 3.661, 3.540, 3.608
08/23/10, 3.655, 3.703, 3.630, 3.682
08/20/10, 3.657, 3.666, 3.597, 3.630
08/19/10, 3.735, 3.756, 3.624, 3.637
08/18/10, 3.755, 3.753, 3.680, 3.709
08/17/10, 3.717, 3.761, 3.713, 3.752
08/16/10, 3.854, 3.856, 3.738, 3.753
08/13/10, 3.957, 3.960, 3.873, 3.892
08/12/10, 3.917, 3.952, 3.888, 3.931
08/11/10, 3.986, 4.003, 3.948, 3.964
08/10/10, 4.018, 4.023, 3.982, 3.997
08/09/10, 4.002, 4.025, 3.995, 4.021
08/06/10, 4.054, 4.065, 3.998, 4.022
08/05/10, 4.077, 4.084, 4.024, 4.040
08/04/10, 4.055, 4.071, 4.014, 4.057
08/03/10, 4.065, 4.065, 4.017, 4.047
08/02/10, 3.997, 4.057, 3.992, 4.051
07/30/10, 4.070, 4.081, 3.977, 4.005
07/29/10, 4.069, 4.139, 4.058, 4.085
07/28/10, 4.076, 4.118, 4.055, 4.101
07/27/10, 4.014, 4.082, 4.008, 4.080
07/26/10, 4.014, 4.063, 3.993, 4.052
07/23/10, 3.959, 4.003, 3.942, 3.982
07/22/10, 3.888, 3.946, 3.873, 3.933
07/21/10, 3.978, 3.992, 3.942, 3.954
07/20/10, 3.982, 3.991, 3.943, 3.972
07/19/10, 3.991, 3.986, 3.934, 3.969
07/16/10, 3.991, 4.002, 3.926, 3.935
07/15/10, 4.025, 4.053, 3.962, 3.970
07/14/10, 4.108, 4.115, 4.055, 4.092
07/13/10, 4.034, 4.096, 3.956, 4.090
07/12/10, 4.037, 4.047, 3.992, 4.008
07/09/10, 4.010, 4.045, 3.998, 4.025
07/08/10, 3.966, 4.021, 3.940, 3.986
07/07/10, 3.898, 3.931, 3.876, 3.923
07/06/10, 3.912, 3.942, 3.857, 3.919
07/05/10, 3.898, 3.917, 3.890, 3.897
07/02/10, 3.898, 3.945, 3.862, 3.912
07/01/10, 3.900, 3.914, 3.828, 3.851
06/30/10, 3.939, 3.954, 3.905, 3.946
06/29/10, 4.010, 4.016, 3.950, 3.975
06/28/10, 4.063, 4.067, 4.012, 4.026
06/25/10, 4.102, 4.128, 4.049, 4.061
06/24/10, 4.063, 4.072, 4.015, 4.056
06/23/10, 4.102, 4.122, 4.027, 4.058
06/22/10, 4.163, 4.189, 4.123, 4.146
06/21/10, 4.184, 4.232, 4.175, 4.196
06/18/10, 4.125, 4.156, 4.099, 4.147
06/17/10, 4.183, 4.208, 4.116, 4.132
06/16/10, 4.224, 4.228, 4.165, 4.205
06/15/10, 4.181, 4.222, 4.153, 4.197
06/14/10, 4.166, 4.236, 4.160, 4.226
06/11/10, 4.234, 4.237, 4.152, 4.172
06/10/10, 4.113, 4.181, 4.110, 4.177
06/09/10, 4.115, 4.157, 4.102, 4.150
06/08/10, 4.092, 4.133, 4.079, 4.116
06/07/10, 4.119, 4.176, 4.089, 4.137
06/04/10, 4.267, 4.278, 4.137, 4.150
06/03/10, 4.242, 4.313, 4.222, 4.266
06/02/10, 4.187, 4.224, 4.159, 4.212
06/01/10, 4.223, 4.223, 4.131, 4.187
05/31/10, 4.248, 4.254, 4.209, 4.216
05/28/10, 4.248, 4.254, 4.211, 4.239
05/27/10, 4.096, 4.234, 4.092, 4.212
05/26/10, 4.085, 4.143, 4.071, 4.116
05/25/10, 4.082, 4.084, 3.966, 4.059
05/24/10, 4.104, 4.104, 4.034, 4.089
05/21/10, 4.093, 4.123, 3.992, 4.113
05/20/10, 4.242, 4.248, 4.085, 4.123
05/19/10, 4.242, 4.276, 4.194, 4.212
05/18/10, 4.351, 4.368, 4.282, 4.301
05/17/10, 4.340, 4.355, 4.264, 4.298
05/14/10, 4.425, 4.434, 4.302, 4.309
05/13/10, 4.478, 4.495, 4.421, 4.438
05/12/10, 4.417, 4.469, 4.391, 4.456
05/11/10, 4.409, 4.441, 4.332, 4.428
05/10/10, 4.390, 4.456, 4.311, 4.426
05/07/10, 4.202, 4.315, 4.105, 4.232
05/06/10, 4.388, 4.433, 4.303, 4.309
05/05/10, 4.417, 4.435, 4.329, 4.408
05/04/10, 4.540, 4.540, 4.446, 4.456
05/03/10, 4.551, 4.565, 4.540, 4.552
04/30/10, 4.589, 4.614, 4.550, 4.561
04/29/10, 4.567, 4.648, 4.612, 4.627
04/28/10, 4.567, 4.618, 4.561, 4.597
04/27/10, 4.664, 4.668, 4.540, 4.559
04/26/10, 4.665, 4.737, 4.624, 4.645
04/23/10, 4.638, 4.682, 4.614, 4.660
04/22/10, 4.617, 4.634, 4.590, 4.603
04/21/10, 4.680, 4.684, 4.610, 4.625
04/20/10, 4.699, 4.710, 4.670, 4.684
04/19/10, 4.668, 4.688, 4.653, 4.675
04/16/10, 4.717, 4.725, 4.668, 4.681
04/15/10, 4.723, 4.765, 4.699, 4.705
04/14/10, 4.687, 4.715, 4.663, 4.690
04/13/10, 4.701, 4.711, 4.663, 4.694
04/12/10, 4.773, 4.775, 4.700, 4.705
04/09/10, 4.756, 4.779, 4.732, 4.763
04/08/10, 4.747, 4.764, 4.722, 4.753
04/07/10, 4.837, 4.858, 4.811, 4.829
04/06/10, 4.835, 4.835, 4.804, 4.828
04/05/10, 4.804, 4.838, 4.789, 4.828
04/02/10, 4.734, 4.816, 4.716, 4.800
04/01/10, 4.717, 4.774, 4.703, 4.749
03/31/10, 4.749, 4.760, 4.716, 4.735
03/30/10, 4.774, 4.804, 4.749, 4.775
03/29/10, 4.772, 4.798, 4.757, 4.787
03/26/10, 4.754, 4.786, 4.735, 4.760
03/25/10, 4.718, 4.759, 4.707, 4.758
03/24/10, 4.606, 4.717, 4.599, 4.677
03/23/10, 4.574, 4.606, 4.557, 4.589
03/22/10, 4.583, 4.597, 4.562, 4.571
03/19/10, 4.590, 4.619, 4.562, 4.570
03/18/10, 4.569, 4.596, 4.537, 4.587
03/17/10, 4.590, 4.604, 4.552, 4.583
03/16/10, 4.629, 4.646, 4.592, 4.608
03/15/10, 4.631, 4.660, 4.617, 4.655
03/12/10, 4.678, 4.709, 4.627, 4.636
03/11/10, 4.695, 4.718, 4.675, 4.699
03/10/10, 4.682, 4.719, 4.669, 4.710
03/09/10, 4.666, 4.683, 4.650, 4.675
03/08/10, 4.655, 4.686, 4.649, 4.679
03/05/10, 4.565, 4.646, 4.553, 4.643
03/04/10, 4.584, 4.602, 4.547, 4.555
03/03/10, 4.569, 4.611, 4.558, 4.598
03/02/10, 4.562, 4.605, 4.558, 4.598
03/01/10, 4.565, 4.584, 4.551, 4.580
02/26/10, 4.582, 4.593, 4.548, 4.557
02/25/10, 4.608, 4.641, 4.576, 4.593
02/24/10, 4.643, 4.657, 4.598, 4.619
02/23/10, 4.721, 4.733, 4.659, 4.682
02/22/10, 4.703, 4.735, 4.700, 4.727
02/19/10, 4.732, 4.752, 4.685, 4.730
02/18/10, 4.694, 4.739, 4.673, 4.727
02/17/10, 4.645, 4.676, 4.636, 4.672
02/16/10, 4.661, 4.687, 4.659, 4.669
02/15/10, 4.675, 4.674, 4.631, 4.650
02/12/10, 4.675, 4.674, 4.631, 4.643
02/11/10, 4.638, 4.673, 4.612, 4.661
02/10/10, 4.585, 4.586, 4.545, 4.563
02/09/10, 4.509, 4.542, 4.497, 4.507
02/08/10, 4.532, 4.552, 4.509, 4.531
02/05/10, 4.556, 4.583, 4.509, 4.557
02/04/10, 4.634, 4.639, 4.570, 4.576
02/03/10, 4.569, 4.608, 4.559, 4.605
02/02/10, 4.573, 4.588, 4.546, 4.571
02/01/10, 4.503, 4.577, 4.491, 4.561
01/29/10, 4.545, 4.588, 4.526, 4.554
01/28/10, 4.566, 4.605, 4.549, 4.579
01/27/10, 4.554, 4.569, 4.516, 4.533
01/26/10, 4.503, 4.558, 4.503, 4.543
01/25/10, 4.535, 4.577, 4.527, 4.537
01/22/10, 4.506, 4.527, 4.472, 4.525
01/21/10, 4.537, 4.561, 4.511, 4.519
01/20/10, 4.592, 4.596, 4.537, 4.540
01/19/10, 4.566, 4.626, 4.549, 4.610
01/18/10, 4.631, 4.633, 4.556, 4.581
01/15/10, 4.631, 4.633, 4.559, 4.566
01/14/10, 4.701, 4.721, 4.665, 4.671
01/13/10, 4.623, 4.667, 4.612, 4.636
01/12/10, 4.719, 4.721, 4.631, 4.643
01/11/10, 4.711, 4.737, 4.697, 4.716
01/08/10, 4.693, 4.759, 4.658, 4.723
01/07/10, 4.691, 4.718, 4.671, 4.678
01/06/10, 4.612, 4.673, 4.607, 4.660
01/05/10, 4.649, 4.659, 4.607, 4.620
01/04/10, 4.660, 4.691, 4.629, 4.637
01/01/10, 4.617, 4.715, 4.609, 4.631
12/31/09, 4.617, 4.715, 4.609, 4.673
12/30/09, 4.647, 4.649, 4.617, 4.620
12/29/09, 4.693, 4.711, 4.669, 4.675
12/28/09, 4.679, 4.734, 4.672, 4.694
12/25/09, 4.610, 4.688, 4.599, 4.686
12/24/09, 4.610, 4.649, 4.599, 4.649
12/23/09, 4.557, 4.627, 4.553, 4.621
12/22/09, 4.557, 4.624, 4.553, 4.618
12/21/09, 4.459, 4.536, 4.449, 4.518
12/18/09, 4.411, 4.443, 4.401, 4.417
12/17/09, 4.522, 4.525, 4.462, 4.479
12/16/09, 4.526, 4.545, 4.498, 4.514
12/15/09, 4.485, 4.549, 4.469, 4.522
12/14/09, 4.494, 4.509, 4.469, 4.480
12/11/09, 4.499, 4.515, 4.486, 4.530
12/10/09, 4.415, 4.462, 4.397, 4.457
12/09/09, 4.379, 4.403, 4.351, 4.376
12/08/09, 4.396, 4.391, 4.323, 4.338
12/07/09, 4.412, 4.416, 4.366, 4.391
12/04/09, 4.337, 4.448, 4.316, 4.415
12/03/09, 4.267, 4.338, 4.253, 4.308
12/02/09, 4.273, 4.297, 4.253, 4.277
12/01/09, 4.197, 4.248, 4.185, 4.227
11/30/09, 4.209, 4.237, 4.198, 4.205
11/27/09, 4.180, 4.229, 4.157, 4.221
11/26/09, 4.253, 4.253, 4.224, 4.237
11/25/09, 4.257, 4.302, 4.243, 4.286
11/24/09, 4.279, 4.301, 4.250, 4.285
11/23/09, 4.293, 4.357, 4.285, 4.307
11/20/09, 4.284, 4.324, 4.265, 4.297
11/19/09, 4.298, 4.304, 4.250, 4.260
11/18/09, 4.264, 4.294, 4.246, 4.284
11/17/09, 4.272, 4.314, 4.264, 4.277
11/16/09, 4.357, 4.361, 4.291, 4.302
11/13/09, 4.390, 4.410, 4.363, 4.397
11/12/09, 4.378, 4.418, 4.349, 4.397
11/11/09, 4.413, 4.413, 4.410, 4.413
11/10/09, 4.402, 4.416, 4.333, 4.344
11/09/09, 4.409, 4.427, 4.380, 4.388
11/06/09, 4.407, 4.460, 4.357, 4.419
11/05/09, 4.402, 4.436, 4.377, 4.425
11/04/09, 4.329, 4.382, 4.323, 4.358
11/03/09, 4.264, 4.303, 4.222, 4.296
11/02/09, 4.235, 4.287, 4.229, 4.255
10/30/09, 4.347, 4.347, 4.257, 4.262
10/29/09, 4.265, 4.337, 4.242, 4.330
10/28/09, 4.285, 4.299, 4.239, 4.254
10/27/09, 4.371, 4.377, 4.332, 4.336
10/26/09, 4.299, 4.382, 4.278, 4.337
10/23/09, 4.251, 4.299, 4.246, 4.270
10/22/09, 4.209, 4.273, 4.193, 4.231
10/21/09, 4.166, 4.246, 4.147, 4.226
10/20/09, 4.207, 4.221, 4.121, 4.152
10/19/09, 4.255, 4.277, 4.214, 4.240
10/16/09, 4.314, 4.322, 4.251, 4.265
10/15/09, 4.271, 4.327, 4.242, 4.272
10/14/09, 4.199, 4.283, 4.180, 4.233
10/13/09, 4.207, 4.213, 4.146, 4.175
10/12/09, 4.104, 4.332, 4.070, 4.241
10/09/09, 4.104, 4.209, 4.070, 4.207
10/08/09, 3.999, 4.017, 3.956, 3.980
10/07/09, 4.064, 4.072, 4.016, 4.022
10/06/09, 4.020, 4.070, 3.995, 4.055
10/05/09, 3.952, 4.036, 3.890, 3.981
10/02/09, 3.952, 4.009, 3.890, 3.968
10/01/09, 4.054, 4.062, 3.966, 3.971
09/30/09, 4.021, 4.041, 4.017, 4.036
09/29/09, 4.035, 4.051, 4.007, 4.028
09/28/09, 4.066, 4.098, 4.043, 4.070
09/25/09, 4.166, 4.176, 4.105, 4.108
09/24/09, 4.194, 4.208, 4.160, 4.164
09/23/09, 4.202, 4.242, 4.181, 4.209
09/22/09, 4.235, 4.267, 4.214, 4.227
09/21/09, 4.217, 4.237, 4.186, 4.200
09/18/09, 4.171, 4.228, 4.156, 4.189
09/17/09, 4.261, 4.280, 4.189, 4.213
09/16/09, 4.266, 4.306, 4.201, 4.242
09/15/09, 4.225, 4.294, 4.207, 4.246
09/14/09, 4.181, 4.233, 4.156, 4.190
09/11/09, 4.197, 4.214, 4.103, 4.105
09/10/09, 4.333, 4.354, 4.255, 4.276
09/09/09, 4.318, 4.367, 4.300, 4.356
09/08/09, 4.275, 4.327, 4.242, 4.269
09/07/09, 4.152, 4.173, 4.152, 4.167
09/04/09, 4.152, 4.697, 4.152, 4.223
09/03/09, 4.118, 4.176, 4.115, 4.157
09/02/09, 4.194, 4.211, 4.148, 4.158
09/01/09, 4.177, 4.261, 4.170, 4.205
08/31/09, 4.198, 4.244, 4.165, 4.214
08/28/09, 4.226, 4.296, 4.197, 4.199
08/27/09, 4.199, 4.264, 4.173, 4.207
08/26/09, 4.217, 4.244, 4.200, 4.213
08/25/09, 4.266, 4.303, 4.242, 4.277
08/24/09, 4.375, 4.418, 4.318, 4.320
08/21/09, 4.245, 4.353, 4.203, 4.347
08/20/09, 4.296, 4.322, 4.256, 4.276
08/19/09, 4.348, 4.359, 4.253, 4.295
08/18/09, 4.327, 4.362, 4.312, 4.327
08/17/09, 4.416, 4.416, 4.330, 4.346
08/14/09, 4.439, 4.460, 4.351, 4.383
08/13/09, 4.539, 4.587, 4.471, 4.497
08/12/09, 4.438, 4.500, 4.409, 4.474
08/11/09, 4.535, 4.556, 4.437, 4.469
08/10/09, 4.620, 4.644, 4.556, 4.560
08/07/09, 4.534, 4.672, 4.520, 4.597
08/06/09, 4.542, 4.596, 4.503, 4.529
08/05/09, 4.466, 4.555, 4.430, 4.455
08/04/09, 4.414, 4.476, 4.351, 4.465
08/03/09, 4.321, 4.441, 4.311, 4.414
07/31/09, 4.428, 4.448, 4.349, 4.352
07/30/09, 4.512, 4.559, 4.508, 4.535
07/29/09, 4.540, 4.555, 4.475, 4.494
07/28/09, 4.620, 4.644, 4.519, 4.532
07/27/09, 4.540, 4.653, 4.537, 4.611
07/24/09, 4.554, 4.590, 4.522, 4.565
07/23/09, 4.445, 4.529, 4.404, 4.517
07/22/09, 4.383, 4.443, 4.366, 4.422
07/21/09, 4.518, 4.574, 4.378, 4.381
07/20/09, 4.550, 4.600, 4.537, 4.545
07/17/09, 4.447, 4.533, 4.419, 4.496
07/16/09, 4.482, 4.498, 4.406, 4.416
07/15/09, 4.373, 4.466, 4.346, 4.433
07/14/09, 4.229, 4.329, 4.212, 4.323
07/13/09, 4.199, 4.234, 4.167, 4.195
07/10/09, 4.304, 4.306, 4.194, 4.209
07/09/09, 4.193, 4.282, 4.191, 4.265
07/08/09, 4.307, 4.309, 4.245, 4.253
07/07/09, 4.358, 4.393, 4.340, 4.344
07/06/09, 4.321, 4.393, 4.302, 4.370
07/03/09, 4.327, 4.375, 4.300, 4.331
07/02/09, 4.327, 4.375, 4.300, 4.321
07/01/09, 4.323, 4.392, 4.311, 4.356
06/30/09, 4.302, 4.381, 4.279, 4.312
06/29/09, 4.336, 4.347, 4.268, 4.290
06/26/09, 4.337, 4.367, 4.291, 4.302
06/25/09, 4.425, 4.450, 4.367, 4.384
06/24/09, 4.362, 4.439, 4.357, 4.419
06/23/09, 4.450, 4.486, 4.369, 4.382
06/22/09, 4.509, 4.527, 4.429, 4.431
06/19/09, 4.597, 4.632, 4.530, 4.550
06/18/09, 4.535, 4.600, 4.506, 4.579
06/17/09, 4.479, 4.512, 4.399, 4.415
06/16/09, 4.564, 4.608, 4.523, 4.542
06/15/09, 4.634, 4.635, 4.561, 4.585
06/12/09, 4.692, 4.694, 4.596, 4.607
06/11/09, 4.767, 4.840, 4.732, 4.759
06/10/09, 4.662, 4.739, 4.657, 4.739
06/09/09, 4.622, 4.635, 4.576, 4.633
06/08/09, 4.634, 4.687, 4.560, 4.589
06/05/09, 4.571, 4.708, 4.553, 4.630
06/04/09, 4.451, 4.557, 4.449, 4.551
06/03/09, 4.485, 4.518, 4.434, 4.460
06/02/09, 4.530, 4.551, 4.481, 4.514
06/01/09, 4.361, 4.540, 4.355, 4.513
05/29/09, 4.492, 4.518, 4.410, 4.421
05/28/09, 4.627, 4.657, 4.488, 4.558
05/27/09, 4.489, 4.501, 4.451, 4.480
05/26/09, 4.385, 4.419, 4.338, 4.419
05/25/09, 4.317, 4.396, 4.264, 4.391
05/22/09, 4.317, 4.378, 4.264, 4.353
05/21/09, 4.155, 4.231, 4.102, 4.225
05/20/09, 4.217, 4.231, 4.191, 4.207
05/19/09, 4.199, 4.232, 4.184, 4.210
05/18/09, 4.064, 4.144, 4.044, 4.139
05/15/09, 4.059, 4.107, 4.024, 4.081
05/14/09, 4.096, 4.124, 4.057, 4.077
05/13/09, 4.165, 4.187, 4.082, 4.089
05/12/09, 4.184, 4.233, 4.158, 4.197
05/11/09, 4.274, 4.274, 4.183, 4.199
05/08/09, 4.299, 4.365, 4.244, 4.258
05/07/09, 4.104, 4.189, 4.092, 4.162
05/06/09, 4.041, 4.092, 4.035, 4.083
05/05/09, 4.078, 4.082, 4.032, 4.076
05/04/09, 4.076, 4.107, 4.039, 4.051
05/01/09, 4.031, 4.047, 4.027, 4.045
04/30/09, 4.030, 4.075, 4.012, 4.041
04/29/09, 3.963, 4.004, 3.901, 3.923
04/28/09, 3.830, 3.867, 3.800, 3.858
04/27/09, 3.855, 3.898, 3.824, 3.893
04/24/09, 3.800, 3.895, 3.781, 3.865
04/23/09, 3.808, 3.824, 3.789, 3.812
04/22/09, 3.731, 3.815, 3.711, 3.801
04/21/09, 3.690, 3.738, 3.627, 3.734
04/20/09, 3.789, 3.789, 3.699, 3.710
04/17/09, 3.714, 3.772, 3.697, 3.768
04/16/09, 3.660, 3.722, 3.655, 3.697
04/15/09, 3.653, 3.719, 3.611, 3.715
04/14/09, 3.711, 3.732, 3.663, 3.670
04/13/09, 3.674, 3.780, 3.672, 3.696
04/10/09, 3.674, 3.776, 3.671, 3.753
04/09/09, 3.674, 3.776, 3.671, 3.727
04/08/09, 3.726, 3.727, 3.655, 3.680
04/07/09, 3.725, 3.741, 3.685, 3.714
04/06/09, 3.716, 3.739, 3.659, 3.701
04/03/09, 3.593, 3.672, 3.570, 3.662
04/02/09, 3.500, 3.588, 3.499, 3.567
04/01/09, 3.541, 3.567, 3.497, 3.534
03/31/09, 3.600, 3.631, 3.550, 3.579
03/30/09, 3.615, 3.658, 3.526, 3.632
03/27/09, 3.653, 3.681, 3.588, 3.592
03/26/09, 3.741, 3.773, 3.719, 3.729
03/25/09, 3.635, 3.706, 3.626, 3.692
03/24/09, 3.641, 3.777, 3.635, 3.746
03/23/09, 3.641, 3.699, 3.635, 3.643
03/20/09, 3.627, 3.655, 3.590, 3.642
03/19/09, 3.536, 3.614, 3.509, 3.540
03/18/09, 3.829, 3.838, 3.740, 3.765
03/17/09, 3.756, 3.783, 3.688, 3.724
03/16/09, 3.678, 3.827, 3.663, 3.812
03/13/09, 3.611, 3.701, 3.607, 3.643
03/12/09, 3.661, 3.692, 3.611, 3.671
03/11/09, 3.729, 3.756, 3.698, 3.749
03/10/09, 3.583, 3.688, 3.579, 3.685
03/09/09, 3.558, 3.625, 3.590, 3.620
03/06/09, 3.510, 3.588, 3.437, 3.466
03/05/09, 3.669, 3.706, 3.532, 3.563
03/04/09, 3.631, 3.733, 3.624, 3.700
03/03/09, 3.617, 3.704, 3.615, 3.661
03/02/09, 3.697, 3.698, 3.616, 3.638
02/27/09, 3.675, 3.746, 3.606, 3.711
02/26/09, 3.584, 3.693, 3.574, 3.693
02/25/09, 3.507, 3.519, 3.475, 3.496
02/24/09, 3.508, 3.540, 3.418, 3.452
02/23/09, 3.561, 3.655, 3.537, 3.544
02/20/09, 3.656, 3.658, 3.525, 3.573
02/19/09, 3.554, 3.679, 3.534, 3.627
02/18/09, 3.466, 3.489, 3.406, 3.458
02/17/09, 3.646, 3.654, 3.483, 3.506
02/16/09, 3.508, 3.852, 3.498, 3.656
02/13/09, 3.508, 3.634, 3.498, 3.611
02/12/09, 3.448, 3.519, 3.414, 3.474
02/11/09, 3.489, 3.534, 3.427, 3.438
02/10/09, 3.661, 3.661, 3.560, 3.619
02/09/09, 3.688, 3.744, 3.680, 3.742
02/06/09, 3.639, 3.704, 3.614, 3.676
02/05/09, 3.664, 3.687, 3.588, 3.622
02/04/09, 3.657, 3.736, 3.613, 3.692
02/03/09, 3.474, 3.598, 3.470, 3.587
02/02/09, 3.607, 3.609, 3.534, 3.556
01/30/09, 3.611, 3.611, 3.508, 3.577
01/29/09, 3.430, 3.482, 3.396, 3.432
01/28/09, 3.256, 3.280, 3.225, 3.235
01/27/09, 3.384, 3.394, 3.297, 3.331
01/26/09, 3.317, 3.390, 3.305, 3.389
01/23/09, 3.281, 3.364, 3.221, 3.356
01/22/09, 3.190, 3.246, 3.107, 3.237
01/21/09, 2.988, 3.088, 2.982, 3.015
01/20/09, 3.042, 3.078, 2.953, 3.054
01/19/09, 2.888, 3.104, 2.853, 2.877
01/16/09, 2.888, 3.104, 2.867, 2.957
01/15/09, 2.880, 2.895, 2.822, 2.843
01/14/09, 3.004, 3.038, 2.877, 2.901
01/13/09, 2.994, 3.028, 2.987, 3.019
01/12/09, 3.060, 3.115, 3.016, 3.020
01/09/09, 3.048, 3.111, 2.993, 3.005
01/08/09, 3.037, 3.055, 2.983, 3.048
01/07/09, 3.005, 3.074, 3.002, 3.038
01/06/09, 3.037, 3.143, 3.028, 3.112
01/05/09, 2.800, 2.912, 2.787, 2.885
01/02/09, 2.678, 2.704, 2.618, 2.691
01/01/09, 2.558, 2.704, 2.543, 2.696
12/31/08, 2.558, 2.619, 2.543, 2.609
12/30/08, 2.621, 2.674, 2.612, 2.629
12/29/08, 2.614, 2.625, 2.567, 2.588
12/26/08, 2.634, 2.643, 2.574, 2.605
12/25/08, 2.638, 2.657, 2.596, 2.633
12/24/08, 2.638, 2.648, 2.596, 2.634
12/23/08, 2.629, 2.695, 2.592, 2.665
12/22/08, 2.564, 2.635, 2.540, 2.628
12/19/08, 2.539, 2.611, 2.531, 2.573
12/18/08, 2.609, 2.629, 2.570, 2.580
12/17/08, 2.757, 2.813, 2.603, 2.635
12/16/08, 2.958, 2.984, 2.905, 2.941
12/15/08, 3.061, 3.081, 3.008, 3.018
12/12/08, 3.064, 3.149, 2.976, 3.141
12/11/08, 3.096, 3.132, 3.047, 3.072
12/10/08, 3.062, 3.130, 3.052, 3.080
12/09/08, 3.164, 3.173, 3.118, 3.141
12/08/08, 3.113, 3.186, 3.091, 3.161
12/05/08, 3.045, 3.098, 3.007, 3.041
12/04/08, 3.134, 3.159, 3.056, 3.148
12/03/08, 3.189, 3.246, 3.156, 3.233
12/02/08, 3.204, 3.313, 3.182, 3.244
12/01/08, 3.448, 3.473, 3.285, 3.331
11/28/08, 3.559, 3.561, 3.480, 3.504
11/27/08, 3.629, 3.632, 3.497, 3.524
11/26/08, 3.629, 3.632, 3.525, 3.587
11/25/08, 3.776, 4.301, 3.574, 3.636
11/24/08, 3.693, 3.785, 3.654, 3.769
11/21/08, 3.480, 3.687, 3.469, 3.662
11/20/08, 3.927, 3.938, 3.703, 3.744
11/19/08, 4.105, 4.130, 4.029, 4.032
11/18/08, 4.183, 4.201, 4.151, 4.185
11/17/08, 4.207, 4.251, 4.180, 4.182
11/14/08, 4.345, 4.351, 4.197, 4.216
11/13/08, 4.170, 4.235, 4.149, 4.230
11/12/08, 4.207, 4.214, 4.153, 4.173
11/11/08, 4.305, 4.319, 4.148, 4.158
11/10/08, 4.305, 4.319, 4.225, 4.234
11/07/08, 4.197, 4.283, 4.164, 4.256
11/06/08, 4.175, 4.262, 4.141, 4.223
11/05/08, 4.188, 4.247, 4.117, 4.188
