Date, Open, High, Low, Close
12/03/10, 0.152, 0.165, 0.134, 0.155
12/02/10, 0.167, 0.170, 0.147, 0.165
12/01/10, 0.175, 0.177, 0.152, 0.170
11/30/10, 0.177, 0.188, 0.147, 0.170
11/29/10, 0.162, 0.170, 0.142, 0.170
11/26/10, 0.162, 0.170, 0.140, 0.155
11/25/10, 0.152, 0.157, 0.137, 0.147
11/24/10, 0.152, 0.170, 0.132, 0.167
11/23/10, 0.144, 0.155, 0.129, 0.142
11/22/10, 0.142, 0.152, 0.127, 0.142
11/19/10, 0.147, 0.150, 0.124, 0.144
11/18/10, 0.142, 0.155, 0.127, 0.142
11/17/10, 0.142, 0.155, 0.127, 0.142
11/16/10, 0.142, 0.157, 0.127, 0.142
11/15/10, 0.137, 0.142, 0.117, 0.134
11/12/10, 0.134, 0.142, 0.117, 0.134
11/11/10, 0.132, 0.137, 0.109, 0.132
11/10/10, 0.132, 0.137, 0.109, 0.132
11/09/10, 0.129, 0.142, 0.114, 0.137
11/08/10, 0.124, 0.142, 0.109, 0.124
11/05/10, 0.127, 0.132, 0.106, 0.124
11/04/10, 0.127, 0.137, 0.109, 0.129
11/03/10, 0.129, 0.140, 0.112, 0.124
11/02/10, 0.132, 0.142, 0.114, 0.132
11/01/10, 0.117, 0.117, 0.104, 0.117
10/29/10, 0.137, 0.142, 0.114, 0.124
10/28/10, 0.137, 0.144, 0.119, 0.132
10/27/10, 0.137, 0.147, 0.119, 0.142
10/26/10, 0.137, 0.147, 0.119, 0.140
10/25/10, 0.132, 0.142, 0.109, 0.124
10/22/10, 0.132, 0.142, 0.114, 0.129
10/21/10, 0.142, 0.144, 0.122, 0.132
10/20/10, 0.142, 0.152, 0.127, 0.147
10/19/10, 0.142, 0.152, 0.124, 0.147
10/18/10, 0.147, 0.152, 0.127, 0.144
10/15/10, 0.142, 0.155, 0.127, 0.144
10/14/10, 0.137, 0.152, 0.119, 0.144
10/13/10, 0.127, 0.144, 0.112, 0.134
10/12/10, 0.124, 0.132, 0.109, 0.127
10/11/10, 0.127, 0.137, 0.104, 0.124
10/08/10, 0.127, 0.137, 0.106, 0.119
10/07/10, 0.122, 0.132, 0.109, 0.124
10/06/10, 0.122, 0.129, 0.104, 0.124
10/05/10, 0.132, 0.137, 0.106, 0.124
10/04/10, 0.162, 0.177, 0.144, 0.162
10/01/10, 0.165, 0.172, 0.150, 0.165
09/30/10, 0.167, 0.180, 0.150, 0.160
09/29/10, 0.157, 0.172, 0.140, 0.160
09/28/10, 0.157, 0.167, 0.137, 0.157
09/27/10, 0.150, 0.162, 0.124, 0.144
09/24/10, 0.157, 0.167, 0.140, 0.152
09/23/10, 0.165, 0.177, 0.144, 0.160
09/22/10, 0.165, 0.170, 0.140, 0.165
09/21/10, 0.162, 0.172, 0.150, 0.165
09/20/10, 0.165, 0.167, 0.134, 0.162
09/17/10, 0.157, 0.165, 0.134, 0.152
09/16/10, 0.162, 0.172, 0.140, 0.160
09/15/10, 0.157, 0.167, 0.129, 0.157
09/14/10, 0.147, 0.162, 0.132, 0.147
09/13/10, 0.142, 0.155, 0.127, 0.144
09/10/10, 0.147, 0.157, 0.117, 0.144
09/09/10, 0.137, 0.150, 0.122, 0.140
09/08/10, 0.140, 0.142, 0.119, 0.137
09/07/10, 0.137, 0.140, 0.122, 0.134
09/06/10, 0.140, 0.147, 0.117, 0.134
09/03/10, 0.140, 0.147, 0.117, 0.137
09/02/10, 0.142, 0.144, 0.119, 0.142
09/01/10, 0.142, 0.152, 0.124, 0.142
08/31/10, 0.142, 0.165, 0.129, 0.142
08/30/10, 0.152, 0.162, 0.137, 0.150
08/27/10, 0.160, 0.165, 0.140, 0.155
08/26/10, 0.157, 0.165, 0.144, 0.157
08/25/10, 0.160, 0.172, 0.129, 0.157
08/24/10, 0.157, 0.170, 0.142, 0.162
08/23/10, 0.157, 0.165, 0.134, 0.160
08/20/10, 0.157, 0.167, 0.132, 0.147
08/19/10, 0.160, 0.172, 0.140, 0.155
08/18/10, 0.160, 0.170, 0.147, 0.165
08/17/10, 0.160, 0.170, 0.144, 0.165
08/16/10, 0.160, 0.170, 0.142, 0.170
08/13/10, 0.157, 0.165, 0.140, 0.155
08/12/10, 0.157, 0.165, 0.137, 0.157
08/11/10, 0.157, 0.172, 0.140, 0.152
08/10/10, 0.152, 0.167, 0.134, 0.157
08/09/10, 0.147, 0.160, 0.132, 0.150
08/06/10, 0.152, 0.160, 0.134, 0.147
08/05/10, 0.152, 0.162, 0.137, 0.152
08/04/10, 0.152, 0.162, 0.137, 0.160
08/03/10, 0.147, 0.165, 0.127, 0.147
08/02/10, 0.152, 0.157, 0.134, 0.150
07/30/10, 0.157, 0.170, 0.137, 0.147
07/29/10, 0.157, 0.162, 0.140, 0.157
07/28/10, 0.157, 0.175, 0.142, 0.155
07/27/10, 0.152, 0.172, 0.137, 0.160
07/26/10, 0.157, 0.180, 0.137, 0.157
07/23/10, 0.162, 0.172, 0.137, 0.157
07/22/10, 0.162, 0.177, 0.144, 0.160
07/21/10, 0.162, 0.172, 0.142, 0.162
07/20/10, 0.170, 0.172, 0.142, 0.162
07/19/10, 0.160, 0.165, 0.137, 0.160
07/16/10, 0.157, 0.167, 0.140, 0.152
07/15/10, 0.157, 0.172, 0.134, 0.157
07/14/10, 0.157, 0.170, 0.140, 0.160
07/13/10, 0.162, 0.167, 0.142, 0.157
07/12/10, 0.157, 0.170, 0.137, 0.150
07/09/10, 0.175, 0.170, 0.140, 0.152
07/08/10, 0.167, 0.172, 0.147, 0.165
07/07/10, 0.167, 0.175, 0.150, 0.175
07/06/10, 0.167, 0.188, 0.152, 0.183
07/05/10, 0.177, 0.190, 0.165, 0.177
07/02/10, 0.177, 0.190, 0.157, 0.170
07/01/10, 0.177, 0.188, 0.162, 0.177
06/30/10, 0.152, 0.190, 0.122, 0.188
06/29/10, 0.152, 0.165, 0.132, 0.152
06/28/10, 0.137, 0.150, 0.117, 0.144
06/25/10, 0.132, 0.150, 0.117, 0.134
06/24/10, 0.132, 0.140, 0.101, 0.137
06/23/10, 0.127, 0.140, 0.112, 0.132
06/22/10, 0.117, 0.134, 0.099, 0.132
06/21/10, 0.106, 0.129, 0.086, 0.117
06/18/10, 0.096, 0.104, 0.081, 0.096
06/17/10, 0.101, 0.104, 0.081, 0.096
06/16/10, 0.086, 0.106, 0.068, 0.104
06/15/10, 0.066, 0.079, 0.051, 0.076
06/14/10, 0.076, 0.089, 0.048, 0.068
06/11/10, 0.091, 0.101, 0.073, 0.084
06/10/10, 0.101, 0.119, 0.076, 0.089
06/09/10, 0.122, 0.127, 0.091, 0.106
06/08/10, 0.132, 0.144, 0.104, 0.124
06/07/10, 0.132, 0.152, 0.117, 0.132
06/04/10, 0.142, 0.160, 0.129, 0.147
06/03/10, 0.152, 0.157, 0.132, 0.147
06/02/10, 0.160, 0.172, 0.142, 0.152
06/01/10, 0.162, 0.180, 0.147, 0.160
05/31/10, 0.172, 0.180, 0.152, 0.167
05/28/10, 0.172, 0.180, 0.152, 0.170
05/27/10, 0.172, 0.183, 0.157, 0.170
05/26/10, 0.167, 0.175, 0.150, 0.167
05/25/10, 0.157, 0.183, 0.147, 0.165
05/24/10, 0.167, 0.177, 0.142, 0.162
05/21/10, 0.162, 0.177, 0.150, 0.167
05/20/10, 0.172, 0.183, 0.144, 0.167
05/19/10, 0.172, 0.183, 0.155, 0.170
05/18/10, 0.172, 0.180, 0.157, 0.180
05/17/10, 0.152, 0.162, 0.140, 0.155
05/14/10, 0.167, 0.183, 0.147, 0.157
05/13/10, 0.162, 0.172, 0.144, 0.165
05/12/10, 0.162, 0.180, 0.142, 0.162
05/11/10, 0.165, 0.177, 0.140, 0.167
05/10/10, 0.129, 0.162, 0.114, 0.155
05/07/10, 0.117, 0.132, 0.099, 0.129
05/06/10, 0.152, 0.167, 0.134, 0.144
05/05/10, 0.167, 0.175, 0.142, 0.157
05/04/10, 0.170, 0.175, 0.150, 0.167
05/03/10, 0.170, 0.172, 0.147, 0.170
04/30/10, 0.162, 0.177, 0.150, 0.167
04/29/10, 0.165, 0.172, 0.142, 0.165
04/28/10, 0.157, 0.172, 0.142, 0.162
04/27/10, 0.162, 0.167, 0.140, 0.155
04/26/10, 0.157, 0.170, 0.144, 0.165
04/23/10, 0.157, 0.170, 0.137, 0.162
04/22/10, 0.152, 0.157, 0.130, 0.157
04/21/10, 0.157, 0.162, 0.140, 0.152
04/20/10, 0.157, 0.162, 0.140, 0.162
04/19/10, 0.162, 0.172, 0.140, 0.160
04/16/10, 0.165, 0.180, 0.144, 0.160
04/15/10, 0.162, 0.177, 0.142, 0.162
04/14/10, 0.162, 0.177, 0.147, 0.165
04/13/10, 0.162, 0.172, 0.142, 0.160
04/12/10, 0.155, 0.172, 0.140, 0.155
04/09/10, 0.167, 0.175, 0.144, 0.157
04/08/10, 0.172, 0.180, 0.157, 0.167
04/07/10, 0.172, 0.183, 0.152, 0.180
04/06/10, 0.177, 0.183, 0.147, 0.175
04/05/10, 0.167, 0.177, 0.150, 0.167
04/02/10, 0.165, 0.177, 0.152, 0.167
04/01/10, 0.157, 0.170, 0.144, 0.160
03/31/10, 0.157, 0.170, 0.140, 0.165
03/30/10, 0.152, 0.167, 0.137, 0.152
03/29/10, 0.147, 0.150, 0.119, 0.137
03/26/10, 0.142, 0.150, 0.127, 0.147
03/25/10, 0.147, 0.160, 0.127, 0.140
03/24/10, 0.142, 0.155, 0.127, 0.142
03/23/10, 0.157, 0.160, 0.134, 0.147
03/22/10, 0.157, 0.172, 0.140, 0.150
03/19/10, 0.160, 0.162, 0.140, 0.157
03/18/10, 0.152, 0.167, 0.140, 0.160
03/17/10, 0.167, 0.183, 0.147, 0.160
03/16/10, 0.167, 0.175, 0.150, 0.167
03/15/10, 0.155, 0.162, 0.140, 0.155
03/12/10, 0.152, 0.162, 0.134, 0.155
03/11/10, 0.152, 0.160, 0.137, 0.147
03/10/10, 0.155, 0.167, 0.140, 0.157
03/09/10, 0.155, 0.167, 0.142, 0.160
03/08/10, 0.152, 0.170, 0.140, 0.160
03/05/10, 0.147, 0.167, 0.122, 0.152
03/04/10, 0.142, 0.152, 0.127, 0.142
03/03/10, 0.132, 0.152, 0.117, 0.144
03/02/10, 0.129, 0.144, 0.114, 0.132
03/01/10, 0.122, 0.144, 0.109, 0.129
02/26/10, 0.122, 0.134, 0.106, 0.132
02/25/10, 0.119, 0.129, 0.096, 0.119
02/24/10, 0.122, 0.127, 0.096, 0.122
02/23/10, 0.106, 0.117, 0.089, 0.109
02/22/10, 0.106, 0.114, 0.089, 0.104
02/19/10, 0.117, 0.119, 0.091, 0.109
02/18/10, 0.096, 0.112, 0.084, 0.096
02/17/10, 0.096, 0.109, 0.084, 0.106
02/16/10, 0.096, 0.106, 0.081, 0.096
02/15/10, 0.101, 0.112, 0.079, 0.096
02/12/10, 0.101, 0.106, 0.079, 0.099
02/11/10, 0.109, 0.114, 0.089, 0.106
02/10/10, 0.106, 0.117, 0.094, 0.112
02/09/10, 0.112, 0.119, 0.096, 0.109
02/08/10, 0.096, 0.112, 0.079, 0.101
02/05/10, 0.096, 0.109, 0.071, 0.096
02/04/10, 0.096, 0.117, 0.079, 0.101
02/03/10, 0.096, 0.106, 0.079, 0.104
02/02/10, 0.101, 0.109, 0.084, 0.094
02/01/10, 0.079, 0.089, 0.061, 0.084
01/29/10, 0.051, 0.089, 0.066, 0.081
01/28/10, 0.076, 0.086, 0.063, 0.086
01/27/10, 0.071, 0.079, 0.048, 0.068
01/26/10, 0.061, 0.076, 0.046, 0.063
01/25/10, 0.056, 0.066, 0.038, 0.056
01/22/10, 0.051, 0.061, 0.025, 0.056
01/21/10, 0.056, 0.063, 0.038, 0.056
01/20/10, 0.058, 0.068, 0.041, 0.058
01/19/10, 0.061, 0.076, 0.038, 0.066
01/18/10, 0.056, 0.076, 0.028, 0.056
01/15/10, 0.056, 0.066, 0.028, 0.061
01/14/10, 0.056, 0.063, 0.035, 0.061
01/13/10, 0.046, 0.053, 0.028, 0.053
01/12/10, 0.041, 0.051, 0.028, 0.043
01/11/10, 0.051, 0.053, 0.030, 0.043
01/08/10, 0.051, 0.066, 0.038, 0.053
01/07/10, 0.051, 0.076, 0.035, 0.056
01/06/10, 0.071, 0.076, 0.056, 0.073
01/05/10, 0.076, 0.084, 0.051, 0.071
01/04/10, 0.066, 0.094, 0.046, 0.076
01/01/10, 0.053, 0.066, 0.038, 0.066
12/31/09, 0.053, 0.063, 0.038, 0.058
12/30/09, 0.101, 0.114, 0.051, 0.073
12/29/09, 0.101, 0.122, 0.089, 0.114
12/28/09, 0.051, 0.061, 0.033, 0.056
12/25/09, 0.061, 0.068, 0.030, 0.046
12/24/09, 0.061, 0.068, 0.030, 0.053
12/23/09, 0.073, 0.089, 0.038, 0.079
12/22/09, 0.073, 0.089, 0.038, 0.073
12/21/09, 0.046, 0.058, 0.033, 0.056
12/18/09, 0.041, 0.053, 0.025, 0.041
12/17/09, 0.046, 0.053, 0.028, 0.038
12/16/09, 0.053, 0.058, 0.030, 0.048
12/15/09, 0.041, 0.058, 0.025, 0.051
12/14/09, 0.023, 0.041, -0.010, 0.030
12/11/09, 0.030, 0.048, 0.015, 0.030
12/10/09, 0.030, 0.035, 0.005, 0.030
12/09/09, 0.041, 0.038, 0.013, 0.030
12/08/09, 0.041, 0.056, 0.015, 0.033
12/07/09, 0.048, 0.063, 0.030, 0.046
12/04/09, 0.046, 0.071, 0.030, 0.056
12/03/09, 0.051, 0.061, 0.033, 0.056
12/02/09, 0.056, 0.066, 0.041, 0.053
12/01/09, 0.041, 0.071, 0.043, 0.061
11/30/09, 0.025, 0.076, 0.010, 0.051
11/27/09, 0.046, 0.048, 0.020, 0.033
11/26/09, 0.020, 0.056, 0.008, 0.046
11/25/09, 0.046, 0.058, 0.030, 0.051
11/24/09, 0.041, 0.053, 0.025, 0.053
11/23/09, 0.023, 0.028, 0.003, 0.015
11/20/09, 0.020, 0.030, 0.003, 0.018
11/19/09, 0.030, 0.061, 0.010, 0.033
11/18/09, 0.058, 0.063, 0.038, 0.058
11/17/09, 0.071, 0.081, 0.046, 0.066
11/16/09, 0.061, 0.076, 0.046, 0.068
11/13/09, 0.061, 0.076, 0.046, 0.076
11/12/09, 0.066, 0.084, 0.030, 0.066
11/11/09, 0.068, 0.079, 0.053, 0.068
11/10/09, 0.068, 0.079, 0.053, 0.071
11/09/09, 0.051, 0.068, 0.038, 0.056
11/06/09, 0.041, 0.061, 0.023, 0.046
11/05/09, 0.051, 0.063, 0.033, 0.053
11/04/09, 0.051, 0.071, 0.038, 0.061
11/03/09, 0.063, 0.071, 0.035, 0.053
11/02/09, 0.051, 0.071, 0.035, 0.063
10/30/09, 0.056, 0.066, 0.038, 0.058
10/29/09, 0.071, 0.086, 0.046, 0.076
10/28/09, 0.081, 0.086, 0.053, 0.066
10/27/09, 0.076, 0.086, 0.041, 0.068
10/26/09, 0.058, 0.073, 0.043, 0.058
10/23/09, 0.051, 0.068, 0.035, 0.058
10/22/09, 0.076, 0.079, 0.043, 0.061
10/21/09, 0.081, 0.091, 0.068, 0.084
10/20/09, 0.086, 0.091, 0.061, 0.086
10/19/09, 0.066, 0.086, 0.053, 0.071
10/16/09, 0.066, 0.071, 0.048, 0.066
10/15/09, 0.076, 0.079, 0.056, 0.068
10/14/09, 0.076, 0.089, 0.058, 0.073
10/13/09, 0.071, 0.084, 0.051, 0.071
10/12/09, 0.066, 0.081, 0.053, 0.076
10/09/09, 0.066, 0.081, 0.053, 0.076
10/08/09, 0.066, 0.073, 0.051, 0.068
10/07/09, 0.081, 0.089, 0.056, 0.066
10/06/09, 0.081, 0.094, 0.058, 0.071
10/05/09, 0.101, 0.112, 0.079, 0.101
10/02/09, 0.101, 0.112, 0.084, 0.109
10/01/09, 0.122, 0.129, 0.084, 0.104
09/30/09, 0.132, 0.144, 0.119, 0.134
09/29/09, 0.096, 0.124, 0.089, 0.114
09/28/09, 0.106, 0.109, 0.081, 0.094
09/25/09, 0.101, 0.117, 0.076, 0.106
09/24/09, 0.101, 0.109, 0.079, 0.091
09/23/09, 0.112, 0.114, 0.091, 0.106
09/22/09, 0.106, 0.117, 0.084, 0.096
09/21/09, 0.086, 0.099, 0.053, 0.086
09/18/09, 0.106, 0.112, 0.079, 0.096
09/17/09, 0.106, 0.117, 0.073, 0.106
09/16/09, 0.132, 0.142, 0.081, 0.106
09/15/09, 0.142, 0.152, 0.117, 0.140
09/14/09, 0.142, 0.157, 0.122, 0.142
09/11/09, 0.142, 0.155, 0.119, 0.152
09/10/09, 0.150, 0.155, 0.122, 0.144
09/09/09, 0.147, 0.155, 0.127, 0.155
09/08/09, 0.150, 0.147, 0.114, 0.142
09/07/09, 0.132, 0.144, 0.119, 0.142
09/04/09, 0.132, 0.147, 0.119, 0.137
09/03/09, 0.137, 0.155, 0.119, 0.140
09/02/09, 0.142, 0.155, 0.124, 0.140
09/01/09, 0.152, 0.162, 0.132, 0.152
08/31/09, 0.137, 0.155, 0.127, 0.142
08/28/09, 0.147, 0.165, 0.132, 0.157
08/27/09, 0.157, 0.162, 0.129, 0.155
08/26/09, 0.167, 0.170, 0.142, 0.157
08/25/09, 0.167, 0.180, 0.147, 0.167
08/24/09, 0.172, 0.183, 0.150, 0.160
08/21/09, 0.157, 0.180, 0.147, 0.167
08/20/09, 0.172, 0.183, 0.160, 0.170
08/19/09, 0.183, 0.188, 0.155, 0.180
08/18/09, 0.177, 0.195, 0.165, 0.193
08/17/09, 0.172, 0.185, 0.162, 0.180
08/14/09, 0.172, 0.185, 0.160, 0.177
08/13/09, 0.188, 0.190, 0.155, 0.185
08/12/09, 0.188, 0.198, 0.167, 0.180
08/11/09, 0.183, 0.198, 0.157, 0.188
08/10/09, 0.177, 0.190, 0.155, 0.177
08/07/09, 0.172, 0.188, 0.160, 0.188
08/06/09, 0.183, 0.193, 0.165, 0.183
08/05/09, 0.188, 0.195, 0.165, 0.180
08/04/09, 0.183, 0.198, 0.162, 0.188
08/03/09, 0.193, 0.195, 0.162, 0.195
07/31/09, 0.183, 0.203, 0.160, 0.183
07/30/09, 0.193, 0.198, 0.165, 0.193
07/29/09, 0.188, 0.198, 0.160, 0.188
07/28/09, 0.188, 0.203, 0.172, 0.198
07/27/09, 0.193, 0.198, 0.172, 0.193
07/24/09, 0.188, 0.200, 0.170, 0.198
07/23/09, 0.193, 0.198, 0.165, 0.190
07/22/09, 0.193, 0.200, 0.175, 0.190
07/21/09, 0.188, 0.223, 0.177, 0.193
07/20/09, 0.195, 0.210, 0.170, 0.198
07/17/09, 0.172, 0.203, 0.157, 0.195
07/16/09, 0.188, 0.203, 0.172, 0.188
07/15/09, 0.188, 0.203, 0.170, 0.190
07/14/09, 0.183, 0.195, 0.167, 0.180
07/13/09, 0.177, 0.198, 0.157, 0.193
07/10/09, 0.183, 0.190, 0.157, 0.180
07/09/09, 0.183, 0.198, 0.167, 0.188
07/08/09, 0.190, 0.200, 0.162, 0.188
07/07/09, 0.188, 0.198, 0.167, 0.190
07/06/09, 0.167, 0.177, 0.144, 0.162
07/03/09, 0.177, 0.210, 0.144, 0.160
07/02/09, 0.177, 0.210, 0.144, 0.167
07/01/09, 0.193, 0.208, 0.165, 0.180
06/30/09, 0.193, 0.208, 0.175, 0.195
06/29/09, 0.177, 0.218, 0.157, 0.203
06/26/09, 0.167, 0.198, 0.155, 0.180
06/25/09, 0.188, 0.198, 0.155, 0.175
06/24/09, 0.203, 0.213, 0.180, 0.190
06/23/09, 0.183, 0.221, 0.167, 0.208
06/22/09, 0.180, 0.190, 0.157, 0.183
06/19/09, 0.177, 0.193, 0.160, 0.188
06/18/09, 0.177, 0.200, 0.160, 0.183
06/17/09, 0.172, 0.198, 0.157, 0.180
06/16/09, 0.167, 0.175, 0.152, 0.170
06/15/09, 0.177, 0.188, 0.152, 0.162
06/12/09, 0.177, 0.188, 0.150, 0.180
06/11/09, 0.177, 0.193, 0.160, 0.172
06/10/09, 0.183, 0.198, 0.167, 0.185
06/09/09, 0.193, 0.198, 0.165, 0.190
06/08/09, 0.177, 0.213, 0.162, 0.183
06/05/09, 0.152, 0.193, 0.122, 0.185
06/04/09, 0.132, 0.147, 0.106, 0.142
06/03/09, 0.137, 0.147, 0.114, 0.129
06/02/09, 0.137, 0.160, 0.104, 0.129
06/01/09, 0.142, 0.172, 0.119, 0.155
05/29/09, 0.142, 0.157, 0.127, 0.142
05/28/09, 0.162, 0.180, 0.134, 0.160
05/27/09, 0.183, 0.190, 0.152, 0.175
05/26/09, 0.193, 0.195, 0.157, 0.183
05/25/09, 0.183, 0.193, 0.162, 0.185
05/22/09, 0.183, 0.193, 0.162, 0.185
05/21/09, 0.177, 0.190, 0.150, 0.183
05/20/09, 0.188, 0.198, 0.155, 0.188
05/19/09, 0.193, 0.216, 0.162, 0.190
05/18/09, 0.167, 0.185, 0.129, 0.177
05/15/09, 0.165, 0.180, 0.150, 0.175
05/14/09, 0.177, 0.188, 0.155, 0.170
05/13/09, 0.185, 0.205, 0.157, 0.183
05/12/09, 0.183, 0.203, 0.157, 0.190
05/11/09, 0.198, 0.200, 0.157, 0.177
05/08/09, 0.195, 0.203, 0.167, 0.183
05/07/09, 0.193, 0.208, 0.162, 0.183
05/06/09, 0.190, 0.200, 0.162, 0.193
05/05/09, 0.185, 0.198, 0.170, 0.195
05/04/09, 0.160, 0.195, 0.142, 0.188
05/01/09, 0.132, 0.162, 0.114, 0.162
04/30/09, 0.101, 0.144, 0.073, 0.140
04/29/09, 0.132, 0.137, 0.099, 0.112
04/28/09, 0.132, 0.142, 0.112, 0.132
04/27/09, 0.109, 0.114, 0.086, 0.112
04/24/09, 0.106, 0.124, 0.086, 0.109
04/23/09, 0.137, 0.150, 0.091, 0.106
04/22/09, 0.142, 0.162, 0.124, 0.152
04/21/09, 0.142, 0.152, 0.117, 0.147
04/20/09, 0.137, 0.147, 0.117, 0.134
04/17/09, 0.137, 0.150, 0.124, 0.144
04/16/09, 0.157, 0.162, 0.124, 0.137
04/15/09, 0.177, 0.185, 0.142, 0.157
04/14/09, 0.177, 0.195, 0.152, 0.167
04/13/09, 0.183, 0.193, 0.165, 0.188
04/10/09, 0.183, 0.203, 0.165, 0.188
04/09/09, 0.183, 0.203, 0.165, 0.190
04/08/09, 0.203, 0.210, 0.177, 0.188
04/07/09, 0.208, 0.210, 0.183, 0.205
04/06/09, 0.210, 0.226, 0.180, 0.195
04/03/09, 0.213, 0.228, 0.198, 0.218
04/02/09, 0.208, 0.233, 0.195, 0.231
04/01/09, 0.203, 0.226, 0.190, 0.223
03/31/09, 0.193, 0.208, 0.170, 0.208
03/30/09, 0.137, 0.165, 0.112, 0.147
03/27/09, 0.157, 0.160, 0.124, 0.157
03/26/09, 0.193, 0.203, 0.129, 0.147
03/25/09, 0.208, 0.221, 0.185, 0.198
03/24/09, 0.228, 0.233, 0.195, 0.226
03/23/09, 0.213, 0.228, 0.185, 0.213
03/20/09, 0.198, 0.208, 0.175, 0.203
03/19/09, 0.208, 0.221, 0.180, 0.195
03/18/09, 0.238, 0.246, 0.208, 0.218
03/17/09, 0.228, 0.271, 0.213, 0.236
03/16/09, 0.188, 0.269, 0.172, 0.269
03/13/09, 0.208, 0.218, 0.162, 0.190
03/12/09, 0.233, 0.243, 0.198, 0.208
03/11/09, 0.243, 0.254, 0.223, 0.238
03/10/09, 0.238, 0.249, 0.213, 0.243
03/09/09, 0.208, 0.236, 0.190, 0.223
03/06/09, 0.208, 0.233, 0.185, 0.205
03/05/09, 0.259, 0.274, 0.223, 0.249
03/04/09, 0.264, 0.284, 0.246, 0.266
03/03/09, 0.284, 0.294, 0.261, 0.284
03/02/09, 0.259, 0.266, 0.210, 0.256
02/27/09, 0.279, 0.297, 0.254, 0.274
02/26/09, 0.307, 0.320, 0.287, 0.299
02/25/09, 0.315, 0.320, 0.287, 0.315
02/24/09, 0.299, 0.312, 0.282, 0.299
02/23/09, 0.289, 0.307, 0.261, 0.274
02/20/09, 0.304, 0.320, 0.264, 0.287
02/19/09, 0.309, 0.332, 0.292, 0.327
02/18/09, 0.325, 0.330, 0.302, 0.317
02/17/09, 0.304, 0.320, 0.284, 0.307
02/16/09, 0.289, 0.317, 0.277, 0.302
02/13/09, 0.289, 0.317, 0.277, 0.302
02/12/09, 0.320, 0.335, 0.287, 0.304
02/11/09, 0.322, 0.330, 0.289, 0.317
02/10/09, 0.325, 0.337, 0.309, 0.327
02/09/09, 0.289, 0.307, 0.266, 0.304
02/06/09, 0.284, 0.302, 0.264, 0.292
02/05/09, 0.256, 0.325, 0.277, 0.287
02/04/09, 0.325, 0.327, 0.284, 0.309
02/03/09, 0.259, 0.307, 0.246, 0.307
02/02/09, 0.243, 0.248, 0.208, 0.243
01/30/09, 0.238, 0.259, 0.213, 0.238
01/29/09, 0.188, 0.203, 0.170, 0.203
01/28/09, 0.129, 0.150, 0.119, 0.150
01/27/09, 0.129, 0.170, 0.127, 0.137
01/26/09, 0.106, 0.119, 0.089, 0.106
01/23/09, 0.101, 0.114, 0.076, 0.109
01/22/09, 0.127, 0.134, 0.094, 0.106
01/21/09, 0.134, 0.155, 0.094, 0.117
01/20/09, 0.119, 0.147, 0.096, 0.129
01/19/09, 0.112, 0.132, 0.094, 0.124
01/16/09, 0.112, 0.129, 0.094, 0.124
01/15/09, 0.071, 0.117, 0.084, 0.114
01/14/09, 0.117, 0.137, 0.096, 0.114
01/13/09, 0.041, 0.137, 0.096, 0.129
01/12/09, 0.076, 0.112, 0.058, 0.081
01/09/09, 0.081, 0.091, 0.063, 0.079
01/08/09, 0.071, 0.122, 0.081, 0.101
01/07/09, 0.142, 0.157, 0.104, 0.124
01/06/09, 0.122, 0.162, 0.086, 0.157
01/05/09, 0.112, 0.114, 0.056, 0.086
01/02/09, 0.081, 0.109, 0.063, 0.099
01/01/09, 0.086, 0.106, 0.071, 0.106
12/31/08, 0.086, 0.106, 0.071, 0.086
12/30/08, 0.030, 0.076, 0.008, 0.071
12/29/08, 0.010, 0.081, 0.003, 0.041
12/26/08, 0.015, 0.033, -0.003, 0.015
12/25/08, 0.015, 0.038, -0.015, 0.010
12/24/08, 0.015, 0.025, -0.015, 0.010
12/23/08, 0.035, 0.046, 0.013, 0.030
12/22/08, 0.015, 0.023, -0.004, 0.003
12/19/08, -0.005, 0.023, -0.020, 0.003
12/18/08, 0.013, 0.025, -0.018, 0.013
12/17/08, 0.041, 0.048, 0.013, 0.013
12/16/08, 0.041, 0.058, 0.020, 0.030
12/15/08, 0.020, 0.051, -0.005, 0.013
12/12/08, 0.020, 0.048, 0.003, 0.018
12/11/08, 0.005, 0.053, -0.005, 0.013
12/10/08, 0.020, 0.041, 0.003, 0.013
12/09/08, 0.020, 0.030, 0.005, 0.020
12/08/08, 0.020, 0.038, 0.005, 0.025
12/05/08, 0.020, 0.041, -0.003, 0.018
12/04/08, 0.025, 0.028, 0.005, 0.018
12/03/08, 0.061, 0.069, 0.005, 0.025
12/02/08, 0.056, 0.071, 0.030, 0.071
12/01/08, 0.051, 0.061, 0.018, 0.035
11/28/08, 0.053, 0.058, 0.023, 0.038
11/27/08, 0.112, 0.147, 0.030, 0.051
11/26/08, 0.112, 0.147, 0.058, 0.076
11/25/08, 0.096, 0.183, 0.023, 0.137
11/24/08, 0.046, 0.051, -0.003, 0.018
11/21/08, 0.041, 0.073, 0.005, 0.025
11/20/08, 0.071, 0.106, 0.030, 0.048
11/19/08, 0.129, 0.134, 0.084, 0.112
11/18/08, 0.132, 0.155, 0.091, 0.132
11/17/08, 0.142, 0.183, 0.104, 0.160
11/14/08, 0.193, 0.231, 0.114, 0.152
11/13/08, 0.203, 0.226, 0.127, 0.203
