Date, Open, High, Low, Close
11/17/10, 2.867, 2.882, 2.797, 2.806
11/16/10, 2.942, 2.949, 2.865, 2.920
11/15/10, 2.769, 2.913, 2.758, 2.845
11/12/10, 2.656, 2.721, 2.604, 2.691
11/11/10, 2.677, 2.785, 2.595, 2.644
11/10/10, 2.677, 2.747, 2.651, 2.716
11/09/10, 2.542, 2.583, 2.523, 2.570
11/08/10, 2.531, 2.554, 2.510, 2.520
11/05/10, 2.493, 2.589, 2.472, 2.530
11/04/10, 2.575, 2.584, 2.453, 2.471
11/03/10, 2.594, 2.597, 2.530, 2.545
11/02/10, 2.622, 2.639, 2.583, 2.592
11/01/10, 2.600, 2.603, 2.598, 2.603
10/29/10, 2.667, 2.670, 2.609, 2.621
10/28/10, 2.713, 2.723, 2.660, 2.676
10/27/10, 2.642, 2.713, 2.628, 2.669
10/26/10, 2.558, 2.626, 2.548, 2.615
10/25/10, 2.544, 2.546, 2.492, 2.511
10/22/10, 2.544, 2.585, 2.519, 2.570
10/21/10, 2.470, 2.525, 2.460, 2.520
10/20/10, 2.477, 2.519, 2.454, 2.469
10/19/10, 2.512, 2.564, 2.494, 2.520
10/18/10, 2.556, 2.556, 2.486, 2.502
10/15/10, 2.502, 2.569, 2.446, 2.558
10/14/10, 2.427, 2.462, 2.416, 2.452
10/13/10, 2.432, 2.480, 2.416, 2.474
10/12/10, 2.360, 2.385, 2.340, 2.372
10/11/10, 2.389, 2.440, 2.331, 2.396
10/08/10, 2.389, 2.440, 2.331, 2.354
10/07/10, 2.397, 2.419, 2.372, 2.395
10/06/10, 2.473, 2.479, 2.366, 2.373
10/05/10, 2.473, 2.493, 2.432, 2.486
10/04/10, 2.498, 2.508, 2.460, 2.486
10/01/10, 2.504, 2.566, 2.487, 2.522
09/30/10, 2.494, 2.581, 2.461, 2.531
09/29/10, 2.468, 2.492, 2.446, 2.488
09/28/10, 2.529, 2.547, 2.457, 2.483
09/27/10, 2.600, 2.611, 2.525, 2.532
09/24/10, 2.539, 2.621, 2.529, 2.601
09/23/10, 2.570, 2.579, 2.478, 2.529
09/22/10, 2.572, 2.571, 2.506, 2.518
09/21/10, 2.707, 2.713, 2.654, 2.664
09/20/10, 2.740, 2.755, 2.710, 2.732
09/17/10, 2.762, 2.808, 2.694, 2.735
09/16/10, 2.730, 2.794, 2.673, 2.775
09/15/10, 2.673, 2.735, 2.655, 2.679
09/14/10, 2.752, 2.757, 2.673, 2.696
09/13/10, 2.820, 2.854, 2.757, 2.768
09/10/10, 2.750, 2.816, 2.734, 2.788
09/09/10, 2.653, 2.733, 2.619, 2.723
09/08/10, 2.608, 2.664, 2.571, 2.663
09/07/10, 2.677, 2.698, 2.631, 2.643
09/06/10, 2.620, 2.786, 2.612, 2.709
09/03/10, 2.620, 2.761, 2.612, 2.717
09/02/10, 2.571, 2.638, 2.553, 2.620
09/01/10, 2.480, 2.626, 2.454, 2.604
08/31/10, 2.538, 2.539, 2.463, 2.493
08/30/10, 2.647, 2.664, 2.531, 2.550
08/27/10, 2.478, 2.629, 2.476, 2.627
08/26/10, 2.538, 2.553, 2.492, 2.531
08/25/10, 2.497, 2.519, 2.422, 2.480
08/24/10, 2.597, 2.598, 2.465, 2.528
08/23/10, 2.611, 2.643, 2.596, 2.607
08/20/10, 2.583, 2.592, 2.527, 2.564
08/19/10, 2.635, 2.678, 2.559, 2.575
08/18/10, 2.624, 2.622, 2.579, 2.611
08/17/10, 2.578, 2.650, 2.571, 2.635
08/16/10, 2.671, 2.679, 2.578, 2.601
08/13/10, 2.748, 2.752, 2.694, 2.700
08/12/10, 2.705, 2.744, 2.681, 2.740
08/11/10, 2.747, 2.747, 2.690, 2.722
08/10/10, 2.833, 2.839, 2.806, 2.833
08/09/10, 2.824, 2.841, 2.805, 2.835
08/06/10, 2.909, 2.922, 2.818, 2.826
08/05/10, 2.949, 2.965, 2.900, 2.902
08/04/10, 2.922, 2.955, 2.876, 2.938
08/03/10, 2.961, 2.958, 2.889, 2.911
08/02/10, 2.918, 2.962, 2.914, 2.947
07/30/10, 2.978, 2.991, 2.909, 2.920
07/29/10, 2.996, 3.034, 2.958, 2.973
07/28/10, 3.040, 3.060, 3.015, 3.049
07/27/10, 2.996, 3.058, 2.981, 3.046
07/26/10, 2.991, 3.035, 2.970, 3.022
07/23/10, 2.948, 2.995, 2.926, 2.955
07/22/10, 2.874, 2.948, 2.863, 2.933
07/21/10, 2.960, 2.971, 2.918, 2.936
07/20/10, 2.959, 2.978, 2.898, 2.932
07/19/10, 2.995, 2.966, 2.918, 2.945
07/16/10, 2.995, 3.007, 2.917, 2.925
07/15/10, 3.038, 3.080, 2.962, 2.972
07/14/10, 3.132, 3.132, 3.057, 3.103
07/13/10, 3.039, 3.109, 2.972, 3.104
07/12/10, 3.053, 3.066, 3.007, 3.021
07/09/10, 3.029, 3.063, 3.019, 3.047
07/08/10, 2.991, 3.056, 2.969, 3.015
07/07/10, 2.937, 2.971, 2.912, 2.950
07/06/10, 2.929, 2.995, 2.870, 2.970
07/05/10, 2.951, 2.971, 2.933, 2.941
07/02/10, 2.951, 2.995, 2.903, 2.956
07/01/10, 2.943, 2.959, 2.879, 2.904
06/30/10, 2.960, 2.989, 2.924, 2.984
06/29/10, 3.030, 3.037, 2.954, 2.986
06/28/10, 3.107, 3.113, 3.036, 3.047
06/25/10, 3.134, 3.168, 3.079, 3.093
06/24/10, 3.115, 3.133, 3.063, 3.099
06/23/10, 3.168, 3.191, 3.092, 3.118
06/22/10, 3.252, 3.272, 3.199, 3.216
06/21/10, 3.267, 3.309, 3.252, 3.274
06/18/10, 3.197, 3.234, 3.174, 3.218
06/17/10, 3.259, 3.295, 3.180, 3.202
06/16/10, 3.313, 3.317, 3.237, 3.275
06/15/10, 3.263, 3.309, 3.225, 3.279
06/14/10, 3.257, 3.330, 3.248, 3.325
06/11/10, 3.318, 3.325, 3.234, 3.250
06/10/10, 3.179, 3.268, 3.175, 3.255
06/09/10, 3.193, 3.244, 3.175, 3.225
06/08/10, 3.167, 3.197, 3.132, 3.183
06/07/10, 3.199, 3.245, 3.152, 3.205
06/04/10, 3.370, 3.383, 3.207, 3.221
06/03/10, 3.341, 3.418, 3.321, 3.360
06/02/10, 3.275, 3.323, 3.254, 3.316
06/01/10, 3.312, 3.312, 3.223, 3.274
05/31/10, 3.353, 3.353, 3.288, 3.301
05/28/10, 3.353, 3.353, 3.299, 3.320
05/27/10, 3.193, 3.354, 3.186, 3.324
05/26/10, 3.189, 3.258, 3.175, 3.225
05/25/10, 3.196, 3.197, 3.066, 3.151
05/24/10, 3.239, 3.240, 3.159, 3.213
05/21/10, 3.223, 3.265, 3.096, 3.230
05/20/10, 3.374, 3.380, 3.201, 3.242
05/19/10, 3.375, 3.400, 3.309, 3.332
05/18/10, 3.482, 3.502, 3.421, 3.434
05/17/10, 3.449, 3.454, 3.444, 3.452
05/14/10, 3.526, 3.545, 3.410, 3.425
05/13/10, 3.566, 3.575, 3.485, 3.542
05/12/10, 3.526, 3.576, 3.490, 3.560
05/11/10, 3.533, 3.568, 3.461, 3.554
05/10/10, 3.556, 3.607, 3.481, 3.564
05/07/10, 3.400, 3.507, 3.295, 3.420
05/06/10, 3.548, 3.593, 3.449, 3.470
05/05/10, 3.602, 3.620, 3.486, 3.569
05/04/10, 3.704, 3.707, 3.603, 3.627
05/03/10, 3.693, 3.709, 3.682, 3.707
04/30/10, 3.734, 3.754, 3.683, 3.690
04/29/10, 3.684, 3.789, 3.744, 3.771
04/28/10, 3.684, 3.761, 3.662, 3.736
04/27/10, 3.804, 3.810, 3.664, 3.687
04/26/10, 3.821, 3.841, 3.777, 3.793
04/23/10, 3.771, 3.834, 3.747, 3.814
04/22/10, 3.740, 3.761, 3.711, 3.732
04/21/10, 3.814, 3.819, 3.739, 3.762
04/20/10, 3.797, 3.826, 3.785, 3.816
04/19/10, 3.743, 3.796, 3.750, 3.778
04/16/10, 3.842, 3.842, 3.755, 3.775
04/15/10, 3.863, 3.893, 3.826, 3.831
04/14/10, 3.829, 3.853, 3.801, 3.820
04/13/10, 3.847, 3.853, 3.800, 3.837
04/12/10, 3.922, 3.928, 3.838, 3.842
04/09/10, 3.895, 3.929, 3.870, 3.909
04/08/10, 3.864, 3.879, 3.833, 3.873
04/07/10, 3.954, 3.970, 3.927, 3.947
04/06/10, 3.975, 3.976, 3.937, 3.956
04/05/10, 3.938, 4.001, 3.935, 3.994
04/02/10, 3.873, 3.960, 3.854, 3.939
04/01/10, 3.838, 3.886, 3.825, 3.861
03/31/10, 3.861, 3.872, 3.816, 3.841
03/30/10, 3.869, 3.907, 3.851, 3.879
03/29/10, 3.876, 3.889, 3.845, 3.875
03/26/10, 3.878, 3.902, 3.847, 3.864
03/25/10, 3.829, 3.870, 3.822, 3.869
03/24/10, 3.689, 3.801, 3.677, 3.770
03/23/10, 3.663, 3.678, 3.646, 3.663
03/22/10, 3.692, 3.694, 3.655, 3.661
03/19/10, 3.676, 3.709, 3.658, 3.667
03/18/10, 3.643, 3.678, 3.618, 3.670
03/17/10, 3.653, 3.670, 3.629, 3.654
03/16/10, 3.701, 3.720, 3.667, 3.680
03/15/10, 3.710, 3.736, 3.691, 3.727
03/12/10, 3.739, 3.785, 3.712, 3.717
03/11/10, 3.729, 3.753, 3.708, 3.744
03/10/10, 3.705, 3.748, 3.689, 3.737
03/09/10, 3.700, 3.718, 3.675, 3.701
03/08/10, 3.696, 3.732, 3.685, 3.718
03/05/10, 3.611, 3.696, 3.596, 3.693
03/04/10, 3.624, 3.657, 3.592, 3.605
03/03/10, 3.615, 3.654, 3.605, 3.645
03/02/10, 3.615, 3.653, 3.604, 3.644
03/01/10, 3.626, 3.637, 3.601, 3.624
02/26/10, 3.639, 3.657, 3.614, 3.621
02/25/10, 3.655, 3.703, 3.616, 3.652
02/24/10, 3.698, 3.720, 3.648, 3.684
02/23/10, 3.799, 3.809, 3.711, 3.734
02/22/10, 3.781, 3.809, 3.775, 3.789
02/19/10, 3.813, 3.833, 3.772, 3.809
02/18/10, 3.730, 3.768, 3.704, 3.762
02/17/10, 3.675, 3.708, 3.667, 3.693
02/16/10, 3.696, 3.728, 3.690, 3.708
02/15/10, 3.723, 3.723, 3.667, 3.696
02/12/10, 3.723, 3.723, 3.667, 3.681
02/11/10, 3.714, 3.742, 3.680, 3.723
02/10/10, 3.648, 3.653, 3.610, 3.635
02/09/10, 3.580, 3.615, 3.567, 3.584
02/08/10, 3.588, 3.609, 3.562, 3.593
02/05/10, 3.612, 3.643, 3.557, 3.596
02/04/10, 3.699, 3.708, 3.624, 3.635
02/03/10, 3.654, 3.693, 3.640, 3.680
02/02/10, 3.665, 3.678, 3.628, 3.647
02/01/10, 3.611, 3.667, 3.594, 3.656
01/29/10, 3.626, 3.703, 3.611, 3.660
01/28/10, 3.654, 3.692, 3.637, 3.662
01/27/10, 3.625, 3.638, 3.576, 3.597
01/26/10, 3.581, 3.622, 3.559, 3.610
01/25/10, 3.619, 3.652, 3.610, 3.617
01/22/10, 3.603, 3.630, 3.581, 3.613
01/21/10, 3.651, 3.685, 3.634, 3.643
01/20/10, 3.700, 3.705, 3.637, 3.641
01/19/10, 3.668, 3.728, 3.640, 3.717
01/18/10, 3.742, 3.746, 3.655, 3.680
01/15/10, 3.742, 3.746, 3.659, 3.665
01/14/10, 3.781, 3.800, 3.736, 3.752
01/13/10, 3.724, 3.757, 3.703, 3.726
01/12/10, 3.806, 3.809, 3.722, 3.735
01/11/10, 3.833, 3.852, 3.793, 3.809
01/08/10, 3.832, 3.862, 3.755, 3.839
01/07/10, 3.834, 3.857, 3.809, 3.812
01/06/10, 3.768, 3.816, 3.757, 3.809
01/05/10, 3.823, 3.832, 3.761, 3.777
01/04/10, 3.858, 3.894, 3.789, 3.815
01/01/10, 3.793, 3.907, 3.784, 3.834
12/31/09, 3.793, 3.907, 3.784, 3.879
12/30/09, 3.813, 3.815, 3.777, 3.804
12/29/09, 3.849, 3.864, 3.813, 3.826
12/28/09, 3.802, 3.877, 3.800, 3.835
12/25/09, 3.751, 3.810, 3.728, 3.805
12/24/09, 3.751, 3.785, 3.728, 3.780
12/23/09, 3.763, 3.768, 3.688, 3.717
12/22/09, 3.668, 3.759, 3.660, 3.747
12/21/09, 3.532, 3.663, 3.523, 3.641
12/18/09, 3.472, 3.526, 3.467, 3.498
12/17/09, 3.588, 3.596, 3.506, 3.529
12/16/09, 3.588, 3.607, 3.564, 3.571
12/15/09, 3.551, 3.619, 3.529, 3.608
12/14/09, 3.538, 3.556, 3.509, 3.541
12/11/09, 3.492, 3.572, 3.481, 3.572
12/10/09, 3.429, 3.482, 3.412, 3.479
12/09/09, 3.386, 3.422, 3.361, 3.389
12/08/09, 3.438, 3.428, 3.342, 3.362
12/07/09, 3.385, 3.388, 3.371, 3.476
12/04/09, 3.385, 3.516, 3.361, 3.495
12/03/09, 3.320, 3.399, 3.315, 3.365
12/02/09, 3.284, 3.319, 3.268, 3.307
12/01/09, 3.208, 3.252, 3.191, 3.232
11/30/09, 3.222, 3.253, 3.207, 3.224
11/27/09, 3.197, 3.246, 3.136, 3.235
11/26/09, 3.273, 3.272, 3.195, 3.218
11/25/09, 3.311, 3.365, 3.298, 3.331
11/24/09, 3.356, 3.355, 3.322, 3.347
11/23/09, 3.367, 3.417, 3.359, 3.380
11/20/09, 3.344, 3.375, 3.317, 3.351
11/19/09, 3.360, 3.375, 3.322, 3.329
11/18/09, 3.333, 3.371, 3.314, 3.354
11/17/09, 3.335, 3.389, 3.325, 3.355
11/16/09, 3.425, 3.429, 3.377, 3.394
11/13/09, 3.442, 3.475, 3.423, 3.458
11/12/09, 3.454, 3.490, 3.418, 3.466
11/11/09, 3.480, 3.480, 3.475, 3.480
11/10/09, 3.490, 3.504, 3.429, 3.444
11/09/09, 3.514, 3.532, 3.471, 3.483
11/06/09, 3.531, 3.546, 3.455, 3.514
11/05/09, 3.526, 3.558, 3.482, 3.538
11/04/09, 3.460, 3.527, 3.454, 3.498
11/03/09, 3.423, 3.463, 3.366, 3.438
11/02/09, 3.396, 3.444, 3.386, 3.409
10/30/09, 3.510, 3.510, 3.411, 3.417
10/29/09, 3.419, 3.494, 3.397, 3.490
10/28/09, 3.461, 3.479, 3.397, 3.412
10/27/09, 3.563, 3.567, 3.496, 3.501
10/26/09, 3.486, 3.578, 3.477, 3.525
10/23/09, 3.434, 3.486, 3.426, 3.472
10/22/09, 3.384, 3.451, 3.374, 3.403
10/21/09, 3.340, 3.426, 3.321, 3.411
10/20/09, 3.401, 3.411, 3.310, 3.329
10/19/09, 3.427, 3.456, 3.381, 3.426
10/16/09, 3.481, 3.485, 3.407, 3.426
10/15/09, 3.418, 3.480, 3.394, 3.429
10/14/09, 3.354, 3.436, 3.336, 3.389
10/13/09, 3.359, 3.362, 3.295, 3.333
10/12/09, 3.270, 3.489, 3.232, 3.387
10/09/09, 3.270, 3.384, 3.232, 3.382
10/08/09, 3.180, 3.209, 3.156, 3.174
10/07/09, 3.261, 3.267, 3.198, 3.204
10/06/09, 3.227, 3.262, 3.201, 3.249
10/05/09, 3.175, 3.260, 3.100, 3.188
10/02/09, 3.175, 3.216, 3.100, 3.180
10/01/09, 3.313, 3.324, 3.202, 3.206
09/30/09, 3.298, 3.324, 3.294, 3.293
09/29/09, 3.286, 3.345, 3.261, 3.286
09/28/09, 3.300, 3.345, 3.293, 3.325
09/25/09, 3.370, 3.402, 3.324, 3.330
09/24/09, 3.416, 3.438, 3.371, 3.381
09/23/09, 3.460, 3.494, 3.427, 3.455
09/22/09, 3.482, 3.517, 3.444, 3.455
09/21/09, 3.474, 3.481, 3.412, 3.426
09/18/09, 3.394, 3.458, 3.370, 3.432
09/17/09, 3.470, 3.494, 3.417, 3.437
09/16/09, 3.450, 3.500, 3.381, 3.452
09/15/09, 3.412, 3.491, 3.398, 3.434
09/14/09, 3.352, 3.403, 3.324, 3.372
09/11/09, 3.354, 3.369, 3.273, 3.279
09/10/09, 3.478, 3.500, 3.397, 3.413
09/09/09, 3.479, 3.519, 3.449, 3.510
09/08/09, 3.447, 3.477, 3.399, 3.434
09/07/09, 3.336, 3.357, 3.333, 3.353
09/04/09, 3.336, 3.423, 3.333, 3.393
09/03/09, 3.307, 3.356, 3.301, 3.332
09/02/09, 3.368, 3.390, 3.320, 3.329
09/01/09, 3.400, 3.462, 3.360, 3.378
08/31/09, 3.449, 3.465, 3.394, 3.427
08/28/09, 3.460, 3.528, 3.429, 3.434
08/27/09, 3.435, 3.511, 3.411, 3.444
08/26/09, 3.432, 3.466, 3.412, 3.442
08/25/09, 3.482, 3.520, 3.446, 3.503
08/24/09, 3.558, 3.608, 3.520, 3.522
08/21/09, 3.434, 3.556, 3.373, 3.553
08/20/09, 3.466, 3.510, 3.429, 3.462
08/19/09, 3.509, 3.521, 3.399, 3.458
08/18/09, 3.472, 3.523, 3.468, 3.492
08/17/09, 3.560, 3.564, 3.464, 3.487
08/14/09, 3.595, 3.624, 3.488, 3.532
08/13/09, 3.722, 3.768, 3.623, 3.659
08/12/09, 3.675, 3.835, 3.623, 3.696
08/11/09, 3.780, 4.168, 3.679, 3.713
08/10/09, 3.861, 3.892, 3.793, 3.810
08/07/09, 3.761, 3.877, 3.730, 3.857
08/06/09, 3.746, 3.796, 3.689, 3.736
08/05/09, 3.685, 3.769, 3.630, 3.642
08/04/09, 3.642, 3.706, 3.579, 3.692
08/03/09, 3.502, 3.661, 3.487, 3.645
07/31/09, 3.627, 3.642, 3.529, 3.531
07/30/09, 3.668, 3.723, 3.670, 3.701
07/29/09, 3.677, 3.680, 3.673, 3.675
07/28/09, 3.714, 3.744, 3.621, 3.638
07/27/09, 3.663, 3.760, 3.657, 3.712
07/24/09, 3.662, 3.698, 3.640, 3.666
07/23/09, 3.538, 3.654, 3.509, 3.640
07/22/09, 3.489, 3.529, 3.454, 3.505
07/21/09, 3.616, 3.667, 3.457, 3.458
07/20/09, 3.661, 3.719, 3.642, 3.649
07/17/09, 3.577, 3.657, 3.525, 3.628
07/16/09, 3.583, 3.603, 3.507, 3.514
07/15/09, 3.467, 3.558, 3.444, 3.539
07/14/09, 3.346, 3.451, 3.324, 3.435
07/13/09, 3.301, 3.324, 3.258, 3.308
07/10/09, 3.405, 3.412, 3.266, 3.285
07/09/09, 3.305, 3.394, 3.303, 3.388
07/08/09, 3.452, 3.457, 3.394, 3.403
07/07/09, 3.497, 3.552, 3.487, 3.499
07/06/09, 3.497, 3.522, 3.471, 3.512
07/03/09, 3.540, 3.571, 3.457, 3.500
07/02/09, 3.540, 3.571, 3.466, 3.488
07/01/09, 3.520, 3.606, 3.517, 3.555
06/30/09, 3.487, 3.580, 3.475, 3.505
06/29/09, 3.531, 3.554, 3.450, 3.487
06/26/09, 3.544, 3.592, 3.483, 3.495
06/25/09, 3.681, 3.713, 3.617, 3.637
06/24/09, 3.626, 3.689, 3.619, 3.659
06/23/09, 3.708, 3.721, 3.626, 3.643
06/22/09, 3.782, 3.804, 3.678, 3.680
06/19/09, 3.820, 3.878, 3.769, 3.792
06/18/09, 3.710, 3.804, 3.677, 3.790
06/17/09, 3.668, 3.699, 3.576, 3.588
06/16/09, 3.712, 3.779, 3.668, 3.708
06/15/09, 3.784, 3.786, 3.701, 3.723
06/12/09, 3.850, 3.852, 3.763, 3.770
06/11/09, 3.949, 4.004, 3.904, 3.910
06/10/09, 3.865, 3.924, 3.857, 3.920
06/09/09, 3.882, 3.881, 3.810, 3.847
06/08/09, 3.844, 3.906, 3.791, 3.828
06/05/09, 3.708, 3.898, 3.700, 3.833
06/04/09, 3.552, 3.674, 3.545, 3.670
06/03/09, 3.612, 3.633, 3.546, 3.554
06/02/09, 3.671, 3.715, 3.608, 3.661
06/01/09, 3.489, 3.666, 3.484, 3.647
05/29/09, 3.617, 3.648, 3.516, 3.532
05/28/09, 3.719, 3.740, 3.649, 3.669
05/27/09, 3.538, 3.575, 3.503, 3.554
05/26/09, 3.451, 3.474, 3.390, 3.472
05/25/09, 3.368, 3.460, 3.308, 3.450
05/22/09, 3.368, 3.430, 3.308, 3.411
05/21/09, 3.196, 3.266, 3.147, 3.257
05/20/09, 3.247, 3.271, 3.212, 3.241
05/19/09, 3.225, 3.274, 3.215, 3.252
05/18/09, 3.096, 3.176, 3.084, 3.169
05/15/09, 3.096, 3.156, 3.066, 3.125
05/14/09, 3.111, 3.137, 3.062, 3.099
05/13/09, 3.207, 3.217, 3.093, 3.104
05/12/09, 3.179, 3.229, 3.158, 3.189
05/11/09, 3.286, 3.288, 3.193, 3.200
05/08/09, 3.317, 3.377, 3.259, 3.265
05/07/09, 3.195, 3.272, 3.173, 3.246
05/06/09, 3.135, 3.194, 3.130, 3.183
05/05/09, 3.169, 3.183, 3.126, 3.178
05/04/09, 3.146, 3.198, 3.123, 3.150
05/01/09, 3.114, 3.207, 3.106, 3.187
04/30/09, 3.118, 3.162, 3.076, 3.123
04/29/09, 3.021, 3.033, 2.978, 3.000
04/28/09, 2.915, 2.951, 2.866, 2.940
04/27/09, 2.963, 2.993, 2.918, 2.980
04/24/09, 2.936, 3.010, 2.913, 2.978
04/23/09, 2.941, 2.956, 2.922, 2.948
04/22/09, 2.890, 2.967, 2.867, 2.949
04/21/09, 2.829, 2.894, 2.777, 2.888
04/20/09, 2.939, 2.939, 2.836, 2.844
04/17/09, 2.837, 2.915, 2.812, 2.910
04/16/09, 2.768, 2.826, 2.763, 2.807
04/15/09, 2.794, 2.817, 2.751, 2.814
04/14/09, 2.857, 2.885, 2.787, 2.798
04/13/09, 2.869, 2.936, 2.832, 2.849
04/10/09, 2.869, 2.945, 2.857, 2.928
04/09/09, 2.869, 2.945, 2.857, 2.912
04/08/09, 2.911, 2.913, 2.837, 2.878
04/07/09, 2.920, 2.922, 2.876, 2.900
04/06/09, 2.888, 2.934, 2.851, 2.897
04/03/09, 2.772, 2.851, 2.772, 2.845
04/02/09, 2.660, 2.778, 2.660, 2.762
04/01/09, 2.683, 2.700, 2.628, 2.665
03/31/09, 2.715, 2.753, 2.678, 2.693
03/30/09, 2.755, 2.757, 2.668, 2.739
03/27/09, 2.746, 2.761, 2.702, 2.712
03/26/09, 2.781, 2.835, 2.770, 2.792
03/25/09, 2.696, 2.760, 2.678, 2.717
03/24/09, 2.652, 2.725, 2.649, 2.724
03/23/09, 2.640, 2.687, 2.609, 2.638
03/20/09, 2.588, 2.628, 2.542, 2.625
03/19/09, 2.518, 2.592, 2.500, 2.507
03/18/09, 3.011, 3.022, 2.936, 2.968
03/17/09, 2.961, 2.987, 2.897, 2.944
03/16/09, 2.875, 2.994, 2.865, 2.979
03/13/09, 2.865, 2.968, 2.843, 2.864
03/12/09, 2.908, 2.932, 2.857, 2.900
03/11/09, 3.004, 3.037, 2.969, 3.023
03/10/09, 2.875, 2.974, 2.873, 2.971
03/09/09, 2.871, 2.941, 2.843, 2.925
03/06/09, 2.837, 2.908, 2.763, 2.782
03/05/09, 2.984, 3.020, 2.862, 2.894
03/04/09, 2.906, 3.043, 2.898, 3.000
03/03/09, 2.873, 2.971, 2.873, 2.932
03/02/09, 2.996, 3.643, 2.927, 2.929
02/27/09, 2.995, 3.044, 2.914, 3.013
02/26/09, 2.913, 3.021, 2.903, 3.017
02/25/09, 2.814, 2.841, 2.770, 2.825
02/24/09, 2.762, 2.789, 2.692, 2.730
02/23/09, 2.776, 2.881, 2.764, 2.794
02/20/09, 2.837, 2.842, 2.734, 2.762
02/19/09, 2.759, 2.874, 2.728, 2.822
02/18/09, 2.636, 2.706, 2.617, 2.682
02/17/09, 2.829, 2.839, 2.651, 2.669
02/16/09, 2.774, 3.030, 2.770, 2.812
02/13/09, 2.774, 2.896, 2.770, 2.861
02/12/09, 2.790, 2.807, 2.733, 2.765
02/11/09, 2.807, 2.848, 2.761, 2.769
02/10/09, 2.992, 2.993, 2.889, 2.914
02/09/09, 2.972, 3.037, 2.961, 3.036
02/06/09, 2.902, 2.989, 2.867, 2.944
02/05/09, 2.919, 2.943, 2.849, 2.893
02/04/09, 2.866, 2.953, 2.833, 2.907
02/03/09, 2.725, 2.839, 2.718, 2.830
02/02/09, 2.844, 2.845, 2.779, 2.800
01/30/09, 2.845, 2.846, 2.753, 2.805
01/29/09, 2.672, 2.713, 2.639, 2.687
01/28/09, 2.541, 2.581, 2.502, 2.548
01/27/09, 2.650, 2.671, 2.590, 2.619
01/26/09, 2.608, 2.674, 2.593, 2.674
01/23/09, 2.615, 2.659, 2.537, 2.636
01/22/09, 2.558, 2.601, 2.479, 2.584
01/21/09, 2.393, 2.483, 2.384, 2.412
01/20/09, 2.442, 2.492, 2.344, 2.470
01/19/09, 2.218, 2.408, 2.212, 2.326
01/16/09, 2.218, 2.408, 2.212, 2.342
01/15/09, 2.192, 2.235, 2.144, 2.194
01/14/09, 2.298, 2.333, 2.153, 2.198
01/13/09, 2.312, 2.350, 2.301, 2.333
01/12/09, 2.402, 2.452, 2.340, 2.345
01/09/09, 2.446, 2.503, 2.388, 2.394
01/08/09, 2.490, 2.504, 2.419, 2.484
01/07/09, 2.454, 2.500, 2.447, 2.465
01/06/09, 2.483, 2.608, 2.471, 2.551
01/05/09, 2.400, 2.524, 2.391, 2.441
01/02/09, 2.215, 2.257, 2.159, 2.257
01/01/09, 2.071, 2.253, 2.034, 2.231
12/31/08, 2.071, 2.139, 2.034, 2.135
12/30/08, 2.062, 2.150, 2.047, 2.111
12/29/08, 2.146, 2.150, 2.069, 2.083
12/26/08, 2.184, 2.207, 2.155, 2.177
12/25/08, 2.171, 2.210, 2.136, 2.176
12/24/08, 2.171, 2.210, 2.136, 2.177
12/23/08, 2.170, 2.235, 2.133, 2.156
12/22/08, 2.141, 2.186, 2.100, 2.172
12/19/08, 2.071, 2.190, 2.051, 2.126
12/18/08, 2.147, 2.158, 2.059, 2.086
12/17/08, 2.279, 2.316, 2.075, 2.132
12/16/08, 2.509, 2.541, 2.468, 2.522
12/15/08, 2.613, 2.620, 2.519, 2.530
12/12/08, 2.601, 2.721, 2.479, 2.699
12/11/08, 2.691, 2.713, 2.608, 2.644
12/10/08, 2.652, 2.767, 2.648, 2.670
12/09/08, 2.750, 2.774, 2.684, 2.740
12/08/08, 2.674, 2.803, 2.668, 2.727
12/05/08, 2.562, 2.650, 2.490, 2.576
12/04/08, 2.620, 2.663, 2.533, 2.648
12/03/08, 2.693, 2.772, 2.683, 2.756
12/02/08, 2.720, 2.797, 2.688, 2.710
12/01/08, 2.957, 2.966, 2.778, 2.824
11/28/08, 2.997, 3.007, 2.903, 2.980
11/27/08, 3.117, 3.128, 2.974, 2.979
11/26/08, 3.117, 3.128, 2.978, 3.027
11/25/08, 3.329, 3.330, 3.110, 3.135
11/24/08, 3.206, 3.321, 3.176, 3.321
11/21/08, 3.011, 3.224, 2.996, 3.179
11/20/08, 3.337, 3.359, 3.122, 3.175
11/19/08, 3.496, 3.514, 3.422, 3.445
11/18/08, 3.647, 3.666, 3.603, 3.621
11/17/08, 3.715, 3.757, 3.666, 3.678
11/14/08, 3.824, 3.844, 3.700, 3.714
11/13/08, 3.742, 3.781, 3.680, 3.752
11/12/08, 3.747, 3.749, 3.669, 3.674
11/11/08, 3.857, 3.857, 3.703, 3.725
11/10/08, 3.857, 3.857, 3.763, 3.771
11/07/08, 3.686, 3.801, 3.636, 3.769
11/06/08, 3.708, 3.829, 3.653, 3.740
11/05/08, 3.730, 3.807, 3.656, 3.719
11/04/08, 3.930, 3.975, 3.877, 3.905
11/03/08, 3.972, 3.972, 3.899, 3.964
10/31/08, 3.952, 3.966, 3.830, 3.933
10/30/08, 3.849, 3.967, 3.844, 3.921
10/29/08, 3.837, 3.858, 3.797, 3.831
10/28/08, 3.696, 3.836, 3.674, 3.791
